user,slate,action
223,"[654, 134, 661, 698, 659]","[1, 0, 1, 1, 1]"
223,"[125, 221, 582, 377, 69]","[0, 1, 0, 1, 0]"
223,"[91, 543, 276, 703, 220]","[0, 0, 0, 0, 0]"
223,"[657, 355, 401, 730, 631]","[0, 1, 1, 1, 0]"
223,"[76, 386, 719, 517, 675]","[1, 1, 1, 0, 0]"
223,"[555, 124, 156, 548, 148]","[0, 0, 1, 0, 0]"
223,"[554, 581, 467, 685, 948]","[0, 1, 1, 1, 0]"
223,"[777, 619, 845, 275, 283]","[0, 0, 1, 0, 0]"
223,"[707, 25, 391, 1162, 286]","[0, 0, 1, 0, 0]"
223,"[147, 379, 364, 728, 211]","[0, 1, 0, 0, 0]"
223,"[1057, 468, 580, 1052, 1441]","[0, 0, 0, 0, 0]"
223,"[924, 976, 722, 568, 1151]","[0, 0, 0, 0, 0]"
223,"[53, 1043, 979, 279, 552]","[0, 0, 0, 1, 1]"
302,"[257, 285, 301, 268, 871]","[1, 1, 1, 1, 0]"
302,"[287, 318, 323, 320, 270]","[1, 1, 0, 0, 0]"
302,"[261, 288, 269, 332, 339]","[1, 0, 1, 1, 1]"
302,"[258, 293, 325, 299, 267]","[0, 1, 0, 0, 1]"
302,"[327, 326, 333, 322, 747]","[0, 0, 0, 0, 0]"
302,"[872, 263, 947, 244, 324]","[0, 0, 0, 0, 0]"
302,"[874, 357, 259, 99, 955]","[1, 0, 0, 1, 1]"
302,"[152, 86, 530, 1038, 63]","[1, 0, 1, 1, 1]"
302,"[602, 473, 434, 123, 178]","[1, 1, 1, 1, 1]"
302,"[220, 203, 317, 1096, 173]","[1, 1, 1, 0, 1]"
302,"[126, 479, 55, 426, 97]","[1, 1, 1, 1, 1]"
302,"[478, 506, 172, 524, 740]","[1, 1, 1, 1, 1]"
302,"[215, 490, 186, 513, 356]","[1, 1, 1, 1, 1]"
302,"[209, 27, 193, 222, 115]","[1, 0, 1, 1, 1]"
302,"[692, 155, 424, 482, 95]","[1, 1, 1, 1, 1]"
302,"[163, 16, 846, 8, 182]","[1, 1, 1, 1, 1]"
302,"[80, 49, 772, 78, 190]","[1, 1, 1, 1, 1]"
302,"[652, 11, 194, 420, 0]","[1, 1, 1, 1, 1]"
302,"[483, 131, 407, 143, 633]","[1, 1, 1, 1, 0]"
302,"[185, 557, 704, 170, 181]","[1, 1, 1, 1, 1]"
302,"[91, 108, 474, 149, 1]","[1, 1, 1, 1, 0]"
302,"[231, 1072, 92, 41, 167]","[1, 1, 1, 1, 1]"
302,"[7, 10, 175, 233, 429]","[1, 1, 1, 1, 1]"
302,"[507, 237, 918, 225, 54]","[1, 1, 1, 1, 1]"
302,"[505, 653, 418, 208, 30]","[1, 1, 1, 1, 0]"
302,"[481, 67, 959, 1285, 614]","[1, 1, 1, 1, 1]"
302,"[214, 171, 197, 21, 64]","[1, 1, 1, 1, 1]"
302,"[183, 81, 184, 283, 6]","[1, 1, 1, 1, 1]"
302,"[98, 745, 68, 127, 200]","[1, 1, 1, 1, 1]"
302,"[618, 227, 380, 169, 82]","[0, 1, 1, 1, 1]"
302,"[549, 743, 14, 124, 110]","[0, 0, 0, 0, 0]"
302,"[715, 384, 202, 558, 207]","[0, 1, 1, 1, 1]"
302,"[45, 951, 69, 938, 777]","[0, 0, 1, 0, 1]"
302,"[942, 381, 146, 281, 1186]","[0, 0, 1, 0, 1]"
302,"[275, 3, 457, 282, 1108]","[1, 1, 0, 0, 1]"
302,"[22, 46, 1097, 133, 812]","[1, 1, 1, 1, 1]"
302,"[432, 708, 32, 1085, 650]","[1, 1, 1, 0, 1]"
302,"[24, 23, 461, 180, 366]","[1, 0, 0, 1, 1]"
302,"[590, 1198, 691, 201, 122]","[1, 0, 1, 1, 1]"
302,"[70, 761, 415, 843, 672]","[0, 1, 0, 0, 1]"
302,"[151, 235, 431, 272, 402]","[1, 1, 0, 0, 1]"
302,"[595, 25, 236, 87, 166]","[1, 1, 1, 1, 0]"
302,"[159, 719, 1045, 403, 469]","[1, 0, 0, 1, 1]"
302,"[221, 567, 136, 199, 587]","[0, 1, 1, 1, 1]"
302,"[96, 442, 1221, 239, 128]","[1, 1, 0, 0, 1]"
302,"[276, 738, 160, 228, 450]","[0, 1, 1, 0, 1]"
302,"[116, 517, 240, 581, 90]","[0, 1, 1, 1, 1]"
302,"[417, 229, 422, 734, 654]","[1, 0, 1, 1, 1]"
302,"[728, 543, 630, 142, 410]","[0, 1, 1, 1, 1]"
302,"[404, 476, 140, 779, 823]","[1, 0, 0, 1, 0]"
302,"[582, 48, 289, 1410, 649]","[0, 0, 1, 0, 1]"
302,"[76, 1117, 20, 154, 61]","[1, 0, 0, 0, 0]"
302,"[460, 568, 720, 541, 978]","[1, 0, 1, 0, 1]"
302,"[1010, 1266, 832, 62, 657]","[0, 0, 0, 0, 1]"
302,"[1217, 545, 866, 501, 594]","[1, 0, 0, 1, 0]"
302,"[454, 714, 516, 43, 807]","[0, 1, 1, 1, 0]"
302,"[218, 94, 553, 150, 678]","[1, 1, 0, 1, 0]"
302,"[4, 234, 79, 419, 84]","[0, 1, 1, 1, 0]"
302,"[1020, 791, 435, 53, 217]","[1, 1, 1, 0, 1]"
302,"[158, 635, 626, 290, 1425]","[0, 0, 0, 0, 0]"
302,"[841, 577, 409, 548, 395]","[0, 0, 1, 0, 1]"
302,"[1047, 238, 741, 1152, 1219]","[1, 0, 1, 0, 0]"
302,"[12, 72, 1231, 615, 696]","[1, 0, 0, 1, 0]"
302,"[1216, 232, 500, 392, 37]","[0, 1, 1, 1, 0]"
302,"[754, 824, 952, 120, 1334]","[0, 0, 0, 0, 0]"
302,"[551, 121, 684, 472, 71]","[0, 1, 0, 1, 0]"
302,"[89, 362, 28, 383, 2]","[1, 0, 0, 0, 0]"
302,"[286, 596, 1187, 365, 844]","[1, 0, 1, 0, 1]"
302,"[401, 865, 1046, 1272, 230]","[1, 0, 0, 0, 1]"
302,"[93, 784, 762, 1070, 385]","[0, 0, 1, 0, 1]"
302,"[475, 799, 397, 721, 66]","[0, 0, 0, 0, 1]"
302,"[386, 575, 1229, 563, 561]","[1, 0, 0, 0, 1]"
302,"[664, 1223, 804, 1040, 42]","[1, 0, 1, 0, 0]"
302,"[789, 814, 378, 927, 848]","[1, 0, 1, 0, 0]"
302,"[1134, 52, 764, 117, 1509]","[0, 0, 0, 0, 0]"
302,"[939, 585, 448, 1043, 870]","[0, 0, 1, 0, 0]"
302,"[1089, 40, 868, 699, 390]","[0, 1, 0, 0, 0]"
302,"[1269, 1336, 925, 828, 1039]","[0, 0, 0, 0, 0]"
302,"[425, 226, 400, 138, 280]","[0, 0, 0, 0, 0]"
302,"[778, 1181, 1227, 412, 808]","[0, 0, 0, 0, 0]"
302,"[144, 459, 375, 800, 539]","[0, 1, 0, 0, 0]"
302,"[1156, 733, 411, 782, 1209]","[0, 0, 0, 0, 0]"
302,"[105, 396, 1302, 1109, 157]","[0, 0, 0, 0, 0]"
302,"[1094, 839, 540, 1238, 550]","[0, 0, 0, 0, 0]"
302,"[1208, 669, 1406, 394, 830]","[0, 0, 0, 0, 1]"
302,"[119, 1177, 1507, 368, 724]","[0, 0, 0, 0, 0]"
121,"[268, 27, 512, 356, 174]","[1, 1, 1, 0, 1]"
121,"[510, 190, 518, 426, 428]","[1, 1, 1, 0, 0]"
121,"[82, 134, 179, 660, 509]","[1, 1, 1, 1, 1]"
121,"[186, 126, 189, 10, 85]","[1, 1, 1, 0, 1]"
121,"[386, 791, 196, 672, 68]","[1, 0, 1, 0, 0]"
121,"[508, 698, 463, 45, 211]","[1, 1, 1, 1, 1]"
121,"[707, 192, 1044, 69, 735]","[1, 1, 1, 1, 1]"
121,"[659, 56, 581, 468, 213]","[0, 0, 1, 1, 0]"
121,"[214, 723, 1112, 381, 1267]","[1, 1, 1, 0, 0]"
121,"[714, 552, 238, 1266, 1118]","[1, 0, 1, 1, 0]"
193,"[293, 285, 990, 258, 320]","[1, 0, 0, 0, 0]"
193,"[495, 658, 126, 434, 654]","[1, 1, 1, 1, 1]"
193,"[186, 11, 490, 182, 482]","[1, 1, 0, 0, 1]"
193,"[173, 506, 356, 85, 650]","[1, 1, 1, 0, 0]"
193,"[264, 510, 131, 525, 172]","[1, 1, 0, 1, 1]"
193,"[481, 426, 78, 185, 418]","[0, 1, 0, 1, 0]"
193,"[478, 513, 135, 233, 529]","[0, 0, 1, 0, 1]"
193,"[177, 191, 466, 632, 167]","[0, 1, 1, 0, 1]"
193,"[82, 184, 656, 88, 317]","[0, 1, 1, 0, 1]"
193,"[178, 207, 97, 198, 477]","[1, 0, 1, 1, 0]"
193,"[49, 180, 237, 209, 473]","[0, 0, 1, 0, 1]"
193,"[3, 526, 509, 134, 518]","[1, 1, 1, 0, 1]"
193,"[171, 21, 487, 181, 646]","[0, 1, 0, 0, 1]"
193,"[497, 68, 174, 522, 316]","[0, 1, 0, 1, 1]"
193,"[194, 179, 94, 133, 7]","[0, 0, 0, 0, 0]"
193,"[516, 190, 647, 208, 55]","[0, 1, 1, 0, 1]"
193,"[63, 558, 196, 731, 197]","[1, 0, 1, 0, 0]"
193,"[515, 508, 187, 202, 25]","[0, 0, 1, 0, 0]"
193,"[413, 424, 203, 69, 27]","[0, 0, 1, 0, 1]"
193,"[653, 403, 567, 565, 22]","[0, 0, 0, 1, 1]"
193,"[502, 57, 238, 442, 432]","[1, 1, 0, 0, 0]"
193,"[176, 678, 660, 86, 615]","[0, 0, 1, 1, 0]"
193,"[528, 132, 212, 193, 80]","[1, 0, 0, 1, 0]"
193,"[160, 215, 503, 431, 392]","[1, 0, 0, 1, 0]"
193,"[195, 561, 704, 43, 401]","[0, 0, 0, 1, 0]"
193,"[691, 81, 201, 692, 211]","[0, 0, 0, 1, 0]"
193,"[514, 480, 96, 517, 204]","[1, 0, 0, 1, 0]"
193,"[70, 214, 430, 210, 662]","[1, 0, 1, 1, 1]"
193,"[587, 709, 520, 791, 29]","[1, 0, 1, 1, 0]"
193,"[61, 549, 1043, 98, 384]","[0, 0, 0, 0, 0]"
193,"[142, 1044, 734, 192, 1219]","[0, 0, 1, 1, 0]"
193,"[217, 90, 355, 769, 366]","[1, 0, 0, 1, 0]"
193,"[1106, 623, 416, 225, 950]","[0, 0, 0, 0, 0]"
193,"[365, 51, 53, 465, 579]","[0, 1, 0, 1, 1]"
193,"[450, 72, 624, 386, 714]","[0, 0, 0, 0, 0]"
193,"[738, 548, 65, 469, 76]","[0, 0, 0, 0, 0]"
193,"[659, 464, 641, 945, 370]","[0, 0, 0, 0, 0]"
193,"[240, 402, 218, 782, 779]","[0, 0, 0, 0, 0]"
193,"[1111, 807, 93, 707, 28]","[0, 0, 0, 0, 0]"
193,"[398, 1090, 575, 375, 569]","[0, 0, 0, 0, 0]"
193,"[228, 639, 227, 226, 288]","[0, 0, 0, 0, 0]"
193,"[229, 77, 379, 581, 789]","[0, 0, 0, 0, 0]"
193,"[8, 116, 6, 236, 221]","[1, 0, 0, 0, 0]"
193,"[14, 275, 0, 117, 123]","[1, 0, 1, 0, 1]"
193,"[404, 761, 863, 99, 12]","[0, 0, 0, 1, 1]"
193,"[283, 281, 273, 1010, 120]","[0, 0, 0, 0, 0]"
193,"[627, 280, 24, 470, 1092]","[0, 0, 0, 0, 0]"
193,"[409, 1027, 234, 819, 545]","[0, 0, 0, 0, 0]"
193,"[224, 455, 519, 153, 603]","[0, 0, 1, 0, 0]"
193,"[484, 630, 836, 152, 164]","[0, 0, 1, 0, 1]"
193,"[222, 743, 156, 143, 124]","[1, 0, 1, 1, 0]"
193,"[422, 735, 500, 501, 87]","[0, 0, 0, 1, 0]"
193,"[75, 66, 30, 50, 161]","[0, 0, 0, 1, 0]"
193,"[755, 166, 151, 938, 154]","[0, 0, 0, 0, 0]"
290,"[323, 287, 244, 324, 236]","[0, 1, 0, 1, 1]"
290,"[474, 128, 146, 8, 843]","[1, 1, 1, 1, 1]"
290,"[180, 234, 49, 1011, 1066]","[1, 0, 1, 1, 1]"
290,"[507, 248, 618, 249, 243]","[1, 1, 0, 1, 0]"
290,"[92, 741, 454, 105, 545]","[1, 0, 1, 1, 0]"
290,"[404, 984, 120, 122, 261]","[1, 0, 0, 1, 1]"
290,"[150, 14, 292, 283, 272]","[1, 1, 1, 1, 0]"
290,"[239, 470, 284, 281, 1015]","[1, 1, 1, 1, 1]"
290,"[762, 596, 755, 117, 1016]","[1, 0, 0, 0, 1]"
290,"[932, 822, 2, 973, 823]","[1, 0, 0, 0, 1]"
290,"[923, 824, 289, 1276, 124]","[1, 1, 1, 1, 1]"
290,"[759, 290, 412, 976, 235]","[0, 1, 1, 0, 1]"
290,"[974, 1046, 455, 1214, 410]","[0, 0, 0, 0, 1]"
290,"[832, 684, 459, 121, 828]","[0, 1, 1, 0, 0]"
290,"[1375, 1058, 1243, 833, 716]","[0, 1, 1, 0, 0]"
290,"[368, 927, 20, 293, 6]","[0, 0, 0, 1, 1]"
290,"[740, 99, 0, 23, 116]","[1, 1, 1, 1, 1]"
290,"[123, 409, 245, 1072, 97]","[1, 1, 1, 1, 1]"
290,"[55, 11, 942, 233, 54]","[1, 1, 1, 1, 1]"
290,"[155, 469, 938, 465, 30]","[1, 0, 1, 1, 1]"
290,"[1108, 565, 4, 635, 76]","[1, 1, 1, 1, 1]"
290,"[769, 78, 217, 52, 772]","[1, 1, 1, 1, 0]"
290,"[580, 378, 32, 1216, 16]","[1, 0, 1, 0, 1]"
290,"[1045, 163, 355, 1082, 225]","[1, 1, 1, 0, 1]"
290,"[591, 1470, 37, 760, 799]","[0, 0, 0, 0, 0]"
290,"[1041, 572, 1156, 571, 1252]","[1, 1, 0, 0, 0]"
290,"[1076, 551, 53, 230, 26]","[1, 0, 1, 0, 0]"
290,"[10, 21, 171, 3, 127]","[1, 1, 1, 1, 1]"
290,"[95, 173, 91, 143, 81]","[1, 1, 1, 1, 1]"
290,"[88, 567, 384, 539, 1187]","[0, 1, 1, 0, 1]"
290,"[194, 685, 402, 187, 575]","[1, 1, 1, 0, 1]"
290,"[231, 183, 549, 390, 561]","[1, 1, 1, 0, 1]"
290,"[577, 1238, 1302, 199, 447]","[1, 0, 0, 1, 1]"
290,"[671, 395, 557, 669, 705]","[0, 1, 1, 1, 0]"
290,"[218, 566, 550, 562, 564]","[1, 1, 0, 0, 0]"
290,"[815, 773, 222, 468, 174]","[0, 0, 1, 1, 0]"
290,"[63, 1228, 211, 734, 47]","[1, 0, 1, 1, 1]"
290,"[45, 731, 69, 213, 68]","[1, 1, 1, 1, 1]"
290,"[771, 422, 178, 365, 940]","[1, 1, 1, 0, 1]"
290,"[426, 714, 83, 214, 1219]","[1, 1, 0, 1, 1]"
290,"[568, 654, 554, 1504, 374]","[0, 1, 0, 1, 0]"
290,"[728, 630, 401, 1205, 364]","[1, 1, 1, 0, 0]"
290,"[1477, 797, 1212, 1138, 237]","[0, 1, 0, 0, 1]"
290,"[152, 203, 201, 427, 7]","[1, 1, 1, 1, 1]"
290,"[366, 172, 89, 167, 84]","[1, 1, 1, 1, 0]"
290,"[48, 71, 153, 65, 157]","[1, 1, 1, 1, 0]"
290,"[392, 66, 784, 1208, 1097]","[0, 1, 1, 0, 1]"
290,"[93, 1177, 79, 721, 209]","[0, 1, 1, 1, 1]"
290,"[375, 394, 1027, 383, 570]","[0, 0, 0, 1, 0]"
290,"[939, 1078, 779, 40, 411]","[0, 0, 1, 1, 0]"
290,"[576, 363, 789, 574, 382]","[0, 0, 1, 0, 0]"
290,"[997, 1304, 400, 1488, 800]","[0, 0, 1, 0, 0]"
290,"[70, 139, 98, 945, 587]","[1, 1, 1, 1, 1]"
233,"[312, 267, 241, 285, 320]","[1, 0, 1, 0, 0]"
233,"[750, 306, 303, 299, 871]","[0, 0, 0, 0, 0]"
233,"[257, 258, 293, 287, 327]","[0, 0, 0, 0, 0]"
233,"[748, 291, 288, 315, 328]","[0, 1, 1, 1, 0]"
233,"[988, 983, 357, 321, 872]","[0, 0, 0, 0, 0]"
233,"[886, 242, 873, 0, 123]","[0, 0, 0, 0, 1]"
233,"[8, 1010, 136, 846, 13]","[0, 0, 0, 1, 0]"
233,"[92, 284, 15, 6, 282]","[0, 1, 0, 0, 0]"
233,"[220, 9, 545, 618, 979]","[0, 0, 0, 0, 0]"
233,"[595, 19, 928, 471, 275]","[0, 1, 0, 0, 0]"
233,"[286, 147, 1460, 1268, 640]","[0, 0, 0, 0, 1]"
233,"[1203, 518, 674, 617, 1450]","[0, 1, 1, 0, 0]"
233,"[1329, 126, 487, 426, 430]","[0, 1, 1, 1, 0]"
233,"[482, 514, 650, 479, 503]","[1, 1, 1, 1, 1]"
233,"[843, 97, 181, 185, 510]","[0, 1, 0, 0, 1]"
233,"[588, 492, 68, 215, 173]","[0, 0, 1, 0, 0]"
233,"[206, 153, 610, 658, 497]","[0, 0, 1, 0, 1]"
233,"[607, 616, 922, 1038, 493]","[0, 0, 1, 0, 1]"
233,"[197, 264, 649, 171, 55]","[0, 0, 0, 0, 0]"
233,"[1019, 499, 519, 317, 177]","[1, 0, 1, 1, 1]"
233,"[31, 491, 184, 483, 155]","[0, 0, 0, 1, 0]"
233,"[603, 194, 63, 962, 524]","[1, 0, 1, 0, 1]"
233,"[530, 191, 164, 198, 693]","[0, 0, 1, 1, 0]"
233,"[434, 176, 237, 1171, 480]","[0, 0, 0, 0, 1]"
233,"[174, 520, 515, 44, 186]","[0, 0, 0, 1, 1]"
233,"[10, 611, 606, 212, 175]","[0, 0, 1, 0, 0]"
233,"[495, 189, 227, 165, 488]","[1, 0, 0, 1, 0]"
233,"[1183, 49, 486, 142, 187]","[0, 1, 0, 0, 0]"
233,"[655, 1119, 433, 463, 204]","[1, 0, 0, 1, 0]"
233,"[235, 86, 222, 708, 485]","[0, 0, 0, 1, 0]"
233,"[180, 417, 178, 1297, 167]","[0, 0, 0, 0, 0]"
233,"[115, 428, 612, 484, 920]","[0, 1, 1, 0, 1]"
233,"[836, 210, 233, 726, 477]","[0, 0, 1, 0, 0]"
233,"[14, 964, 698, 949, 631]","[0, 0, 0, 0, 0]"
233,"[27, 1456, 490, 7, 182]","[1, 0, 1, 1, 1]"
233,"[557, 661, 201, 203, 1014]","[1, 0, 0, 0, 0]"
233,"[862, 94, 527, 214, 614]","[1, 0, 1, 0, 1]"
233,"[1125, 431, 1062, 99, 609]","[1, 1, 0, 1, 1]"
233,"[134, 854, 221, 734, 489]","[1, 0, 0, 0, 1]"
233,"[461, 143, 656, 509, 78]","[1, 0, 1, 1, 0]"
233,"[432, 88, 179, 523, 1202]","[0, 0, 0, 0, 1]"
233,"[633, 195, 208, 473, 135]","[1, 0, 1, 1, 1]"
233,"[835, 207, 704, 110, 1148]","[1, 1, 1, 0, 0]"
233,"[605, 505, 622, 1454, 570]","[1, 1, 0, 0, 0]"
233,"[1448, 660, 356, 744, 529]","[1, 1, 1, 1, 1]"
233,"[98, 653, 602, 133, 1462]","[1, 1, 1, 1, 1]"
233,"[196, 1049, 209, 654, 502]","[1, 0, 0, 0, 0]"
233,"[583, 193, 1063, 429, 1368]","[0, 1, 1, 1, 0]"
233,"[85, 1020, 504, 938, 169]","[0, 1, 1, 0, 1]"
233,"[604, 11, 152, 403, 462]","[0, 0, 0, 1, 1]"
233,"[1461, 131, 1199, 76, 516]","[0, 1, 0, 0, 0]"
233,"[289, 278, 692, 512, 841]","[0, 0, 0, 1, 1]"
233,"[525, 81, 422, 427, 442]","[0, 0, 1, 1, 0]"
233,"[223, 478, 47, 522, 498]","[1, 1, 0, 1, 1]"
233,"[95, 51, 629, 944, 526]","[0, 1, 0, 0, 0]"
233,"[672, 316, 965, 958, 228]","[1, 0, 1, 0, 1]"
233,"[1002, 926, 96, 4, 70]","[0, 1, 0, 0, 0]"
233,"[465, 601, 72, 22, 156]","[1, 1, 0, 1, 0]"
233,"[842, 1399, 834, 496, 1120]","[0, 0, 0, 1, 1]"
233,"[150, 46, 205, 659, 1168]","[0, 0, 1, 1, 1]"
233,"[500, 847, 172, 630, 450]","[1, 0, 0, 0, 0]"
233,"[746, 613, 140, 941, 3]","[0, 0, 0, 0, 1]"
233,"[418, 21, 163, 132, 80]","[1, 1, 0, 0, 0]"
233,"[130, 276, 192, 731, 444]","[0, 0, 1, 0, 0]"
233,"[65, 435, 600, 190, 273]","[0, 0, 0, 1, 0]"
233,"[139, 641, 805, 950, 279]","[0, 0, 0, 0, 0]"
233,"[481, 30, 506, 464, 420]","[1, 1, 1, 0, 0]"
233,"[84, 963, 1220, 141, 581]","[0, 1, 1, 0, 1]"
233,"[318, 211, 549, 366, 472]","[0, 0, 0, 1, 1]"
233,"[924, 615, 685, 116, 1396]","[0, 0, 0, 0, 1]"
233,"[494, 20, 628, 240, 470]","[1, 0, 1, 0, 0]"
233,"[199, 565, 652, 1167, 476]","[1, 0, 0, 0, 0]"
233,"[392, 1, 1262, 1034, 590]","[0, 0, 0, 0, 0]"
233,"[1455, 608, 1197, 1447, 377]","[1, 0, 0, 0, 1]"
233,"[1449, 745, 1458, 118, 384]","[0, 0, 0, 0, 0]"
233,"[388, 1122, 290, 12, 1451]","[0, 0, 0, 0, 1]"
233,"[1100, 146, 781, 1009, 621]","[0, 0, 0, 0, 0]"
233,"[1452, 969, 283, 1459, 1099]","[0, 1, 0, 0, 0]"
233,"[645, 831, 1204, 1047, 447]","[0, 0, 0, 0, 0]"
233,"[587, 161, 217, 75, 69]","[0, 0, 0, 0, 0]"
233,"[101, 415, 225, 71, 402]","[0, 1, 0, 0, 0]"
233,"[701, 662, 1185, 43, 807]","[0, 1, 1, 0, 0]"
233,"[723, 1445, 380, 124, 780]","[1, 0, 0, 0, 0]"
233,"[1284, 1074, 24, 469, 160]","[0, 0, 0, 0, 0]"
233,"[844, 370, 548, 648, 39]","[0, 0, 0, 0, 0]"
233,"[87, 90, 769, 162, 1184]","[0, 1, 1, 0, 0]"
118,"[299, 285, 321, 322, 865]","[1, 1, 1, 1, 0]"
118,"[457, 99, 274, 49, 454]","[1, 1, 1, 1, 1]"
118,"[740, 234, 812, 717, 276]","[1, 1, 1, 1, 1]"
118,"[297, 236, 281, 411, 1085]","[1, 1, 1, 1, 1]"
118,"[6, 627, 92, 124, 1015]","[1, 1, 1, 1, 1]"
118,"[275, 221, 120, 828, 981]","[0, 1, 1, 1, 1]"
118,"[180, 822, 471, 741, 286]","[1, 0, 1, 1, 1]"
118,"[761, 596, 116, 923, 825]","[1, 1, 1, 1, 1]"
118,"[474, 273, 108, 256, 472]","[1, 1, 1, 1, 0]"
118,"[1201, 249, 404, 826, 104]","[1, 0, 1, 0, 0]"
118,"[545, 254, 716, 929, 830]","[1, 0, 0, 0, 0]"
118,"[1033, 251, 824, 976, 1258]","[0, 0, 0, 0, 0]"
118,"[1243, 253, 594, 985, 1260]","[0, 0, 0, 0, 1]"
118,"[1152, 491, 55, 10, 193]","[1, 1, 1, 1, 1]"
118,"[95, 212, 181, 173, 167]","[1, 1, 1, 1, 1]"
118,"[88, 81, 510, 209, 63]","[1, 0, 1, 1, 1]"
118,"[1259, 485, 654, 21, 187]","[1, 1, 1, 1, 1]"
118,"[381, 1100, 30, 69, 86]","[1, 1, 1, 0, 1]"
118,"[192, 11, 567, 123, 198]","[1, 0, 1, 1, 1]"
118,"[384, 153, 27, 85, 696]","[1, 1, 1, 1, 1]"
118,"[22, 657, 448, 715, 171]","[0, 1, 1, 1, 1]"
118,"[131, 878, 327, 309, 267]","[1, 1, 1, 1, 1]"
118,"[287, 270, 331, 750, 688]","[1, 1, 1, 0, 1]"
118,"[258, 314, 312, 339, 136]","[1, 1, 1, 1, 1]"
118,"[146, 536, 244, 754, 300]","[1, 1, 1, 0, 1]"
118,"[110, 505, 53, 391, 844]","[1, 1, 1, 1, 1]"
118,"[1196, 82, 1136, 1263, 39]","[1, 1, 1, 0, 1]"
118,"[24, 684, 23, 709, 195]","[1, 1, 1, 1, 1]"
118,"[1051, 543, 615, 561, 590]","[1, 0, 0, 1, 1]"
118,"[470, 683, 1262, 208, 203]","[1, 1, 0, 1, 1]"
118,"[525, 930, 328, 347, 271]","[0, 0, 0, 0, 1]"
118,"[257, 348, 143, 406, 549]","[0, 0, 1, 0, 1]"
166,"[289, 234, 239, 236, 287]","[0, 0, 0, 1, 0]"
166,"[221, 224, 136, 830, 125]","[1, 0, 1, 0, 0]"
166,"[85, 363, 380, 602, 215]","[1, 0, 1, 1, 1]"
166,"[7, 654, 553, 47, 674]","[1, 1, 0, 0, 0]"
166,"[734, 1306, 1303, 658, 614]","[1, 0, 1, 1, 1]"
166,"[1224, 183, 403, 520, 95]","[0, 0, 0, 1, 1]"
166,"[1307, 317, 492, 391, 697]","[0, 1, 1, 0, 1]"
166,"[231, 672, 237, 511, 718]","[0, 1, 1, 1, 0]"
166,"[1308, 948, 640, 567, 464]","[0, 0, 1, 0, 1]"
166,"[1199, 1309, 673, 1146, 203]","[1, 0, 0, 1, 1]"
166,"[82, 1305, 512, 98, 725]","[1, 1, 1, 1, 0]"
298,"[285, 293, 302, 287, 299]","[1, 0, 0, 0, 1]"
298,"[748, 263, 288, 258, 126]","[0, 0, 0, 0, 1]"
298,"[250, 18, 180, 149, 136]","[1, 0, 0, 1, 1]"
298,"[0, 274, 1067, 99, 474]","[0, 1, 0, 0, 1]"
298,"[846, 236, 275, 296, 514]","[1, 0, 1, 0, 1]"
298,"[256, 23, 128, 49, 92]","[0, 0, 1, 1, 0]"
298,"[13, 6, 407, 284, 247]","[1, 0, 1, 1, 1]"
298,"[12, 243, 1321, 254, 1378]","[1, 0, 0, 0, 0]"
298,"[221, 949, 110, 234, 150]","[0, 0, 0, 0, 1]"
298,"[297, 24, 273, 741, 1299]","[1, 0, 0, 1, 0]"
298,"[239, 248, 1257, 507, 472]","[0, 0, 0, 1, 0]"
298,"[9, 1225, 545, 277, 1046]","[1, 0, 0, 0, 0]"
298,"[19, 596, 117, 1131, 11]","[0, 0, 0, 0, 1]"
298,"[55, 530, 969, 58, 206]","[1, 0, 1, 1, 0]"
298,"[114, 602, 151, 473, 27]","[0, 0, 1, 1, 1]"
298,"[651, 1140, 521, 480, 508]","[0, 1, 0, 0, 1]"
298,"[142, 431, 477, 47, 60]","[0, 0, 1, 1, 1]"
298,"[317, 810, 528, 633, 587]","[1, 1, 1, 0, 1]"
298,"[237, 752, 691, 170, 173]","[1, 1, 1, 1, 1]"
298,"[210, 482, 51, 434, 54]","[1, 1, 1, 0, 0]"
298,"[31, 483, 1506, 512, 513]","[0, 1, 0, 1, 1]"
298,"[606, 97, 193, 641, 644]","[1, 1, 0, 1, 1]"
298,"[152, 484, 143, 69, 189]","[0, 1, 1, 0, 1]"
298,"[481, 46, 487, 709, 269]","[1, 1, 1, 1, 1]"
298,"[1222, 1038, 227, 211, 134]","[0, 1, 0, 1, 1]"
298,"[153, 178, 113, 601, 207]","[1, 1, 1, 0, 1]"
298,"[479, 196, 167, 181, 190]","[1, 0, 1, 0, 1]"
298,"[184, 135, 495, 22, 812]","[0, 1, 0, 1, 1]"
298,"[497, 1019, 422, 44, 70]","[1, 1, 0, 0, 0]"
298,"[510, 133, 82, 726, 228]","[1, 1, 1, 1, 0]"
298,"[661, 461, 366, 212, 614]","[1, 1, 1, 1, 1]"
298,"[168, 478, 1226, 25, 460]","[1, 1, 0, 1, 0]"
298,"[238, 57, 502, 76, 59]","[0, 0, 1, 0, 1]"
298,"[377, 1505, 96, 1020, 1049]","[0, 1, 1, 0, 1]"
298,"[501, 88, 646, 1005, 1004]","[1, 1, 1, 1, 1]"
298,"[1072, 174, 304, 270, 310]","[1, 1, 0, 0, 1]"
298,"[175, 342, 537, 888, 344]","[1, 0, 0, 0, 1]"
