user,state,history,rewards
200,"[457, 281, 507, 1102, 80]","[57, 955, 971, 732, 463, 145, 1009, 791, 949, 46, 698, 470, 1135, 1400, 1173, 14, 124, 855, 1152, 75, 630, 548, 1134, 147, 923, 50, 1226, 1044, 76, 580, 379, 386, 1127, 1010, 1422, 1223, 545, 26, 1007, 675, 467, 979, 1207, 35, 659, 401, 822, 586, 1219, 728, 1244, 1420, 365, 1169, 28, 1168, 1266, 536, 461, 918, 7, 98, 595, 472, 374, 230, 232, 678, 264, 117, 577, 226, 61, 596, 635, 271, 268]","[4.0, 4.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0]"
286,"[217, 940, 38, 460, 3]","[425, 63, 155, 346, 345, 339, 267, 312, 894, 681, 99, 290]","[3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 5.0]"
245,"[443, 410, 137, 400, 808]","[584, 1138, 40, 826, 840, 727, 931, 575, 66, 144, 412, 157, 1227, 1187, 797, 830, 1410, 718, 764, 839, 256, 249, 747, 293, 251, 1088, 253, 368, 1051, 405, 929, 980, 742, 367, 757, 894, 259, 815]","[1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0]"
241,"[933, 274, 1354, 305, 330]","[360, 304, 267]","[5.0, 5.0, 5.0]"
248,"[116, 545, 596, 410, 408]","[107, 825, 475, 471, 289, 455, 929, 1046, 406, 10, 582, 1072, 602, 181, 82, 402, 478, 187, 722, 175, 178, 67, 240, 430, 745, 685, 1, 468, 683, 209, 215, 217]","[3.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
98,"[200, 1118, 402, 167, 11]","[27, 195, 63, 237, 693, 401, 202, 420, 91, 0, 328, 347, 289, 181, 65, 366, 231, 3, 779, 272, 432, 930, 353, 245, 274, 254, 115]","[3.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0]"
177,"[789, 494, 468, 183, 130]","[76, 72, 89, 213, 577, 154, 848, 366, 50, 178, 1034, 218, 312, 332, 894, 248, 318, 209, 624, 1047, 243, 245, 267, 1011, 507, 132, 228, 86, 1282, 1050, 875, 539, 782, 880, 1299, 872, 259, 146, 357, 876, 325, 315, 863, 763, 283, 545, 618, 24, 249, 353, 301, 338, 341, 681]","[4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 5.0, 3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
250,"[249, 844, 475, 280, 251]","[1013, 594, 741, 596, 117, 865, 221, 108, 404, 147, 977, 1027, 684, 471, 24]","[5.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0]"
80,"[411, 823, 594, 725, 123]","[209, 41, 168, 185, 317, 78, 97, 0, 431, 543, 2]","[4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 2.0, 4.0]"
259,"[333, 989, 890, 1242, 881]","[1024, 361, 1104, 321]","[5.0, 5.0, 5.0, 4.0]"
24,"[407, 172, 126, 120, 6]","[476, 257, 150, 274, 115, 454, 203, 0, 173, 264, 97, 24, 256, 238, 180]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]"
58,"[502, 582, 53, 503, 96]","[228, 714, 617, 487, 101, 379, 432, 580, 226, 420, 621, 671, 210, 1117, 43, 450, 615, 183, 435, 1118, 561, 370, 50, 958, 446, 661, 971, 52, 568, 611, 1111, 76, 641, 72, 754, 1106, 601, 624, 401, 791, 225, 464, 1004, 1109, 89, 950, 1073, 217, 707, 139, 639, 945, 565, 231, 218, 738, 669, 141, 566, 1115, 558, 773, 386, 391, 780, 100, 549, 402, 140, 563, 490, 523, 242, 686, 320, 322]","[3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 1.0, 5.0, 1.0, 4.0, 3.0, 5.0, 4.0, 4.0, 1.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0, 4.0]"
71,"[1, 602, 97, 233, 4]","[442, 524, 503, 465, 653, 202, 641, 654, 173, 146, 317, 196, 126, 55, 426, 194, 160, 492, 479, 193, 169, 133, 203, 44, 483, 478, 197]","[3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0]"
86,"[162, 803, 1179, 383, 1178]","[408, 89, 576, 157, 779, 119, 999, 20, 1177, 574, 234, 865, 1078, 475, 79, 782, 597, 395, 795, 1046, 1176, 790, 296, 317, 518, 195, 627, 495, 422, 704, 133, 656, 191, 520, 156, 426, 96, 490, 131, 86, 8, 1188]","[3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 1.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]"
41,"[386, 370, 505, 952, 624]","[101, 1044, 62, 581, 53, 998, 450, 401, 140, 1040, 226, 784, 940, 37, 229, 134, 69, 366, 719, 1043, 1, 558, 141, 626, 468, 218, 1041, 42, 590, 409, 282, 120, 150, 24, 844, 833]","[5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 1.0]"
291,"[478, 155, 206, 660, 522]","[152, 428, 264, 189, 483, 606, 422, 168, 164, 418, 461, 487, 527, 213, 524, 788, 134, 192, 27, 85, 1, 630, 1049, 1038]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
19,"[356, 567, 422, 21, 143]","[10, 207, 97, 377, 251, 81, 86, 93, 203]","[2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0]"
12,"[370, 552, 50, 48, 661]","[732, 780, 279, 721, 735, 793, 154, 736, 866, 393, 892, 312, 750, 891, 894, 345, 749, 311, 889, 342, 900, 686, 893, 681, 456, 538, 260, 877, 687, 344, 271, 897, 537, 314, 906, 313, 477, 602, 613, 601, 821, 123, 165, 631, 428, 13, 745, 68, 704, 59, 346, 781, 399, 341, 654, 839, 887, 352, 813, 519, 823, 904, 523, 629, 349, 884, 907, 350, 777, 39, 755, 785, 855, 800, 82, 274, 738, 814, 401, 764, 774, 795, 782, 806, 386, 618, 347, 328, 896, 340, 881, 333, 682, 751, 343, 315, 899, 354, 353, 268, 690, 909, 908, 902, 185, 487, 693, 231, 361, 140, 441, 895, 901, 905, 911, 912, 914, 916, 910, 903, 888, 890, 898, 348, 917, 915, 913]","[5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 2.0]"
137,"[602, 44, 508, 25, 11]","[55, 434, 516, 482, 517, 356, 473, 601, 237, 492]","[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]"
59,"[236, 140, 228, 227, 500]","[81, 210, 217, 698, 12, 214, 377, 162, 591, 264, 418, 494, 415, 754, 581, 120, 87, 734, 672, 59, 161, 392, 384, 94, 410, 215, 442, 1049, 20, 608, 735, 70, 728, 636, 224, 1122, 603, 683, 151, 14, 271]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
56,"[1070, 709, 41, 167, 495]","[143, 172, 194, 63, 587, 10, 418, 78, 1072, 317, 256, 0, 303, 257, 294, 762, 99, 221, 743, 55, 198]","[3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]"
222,"[819, 825, 1051, 818, 1290]","[716, 1299, 973, 119, 70, 21, 94, 10, 968, 27, 422, 184, 7, 317, 172, 469, 142, 68, 215, 154]","[1.0, 1.0, 2.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]"
188,"[202, 693, 524, 240, 95]","[1004, 581, 30, 142, 185, 1401, 1098, 587, 485, 483, 1400, 502, 377, 206, 862, 195, 606, 417, 525, 29, 567, 161, 1020, 27, 1403, 213, 509, 432, 499, 43, 629, 731, 380, 254, 96, 149, 511]","[4.0, 5.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0]"
242,"[422, 777, 1147, 386, 305]","[434, 172, 193, 366, 513, 207, 284, 85, 1280, 220, 190, 510, 581, 7, 156, 316]","[4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
91,"[738, 1211, 273, 277, 1039]","[407, 283, 6, 1027, 454, 281, 183, 147, 244, 287, 270, 405, 979, 499, 257, 123, 221, 1215, 294, 1141, 844, 247, 128, 595, 741, 248, 762, 1011, 290, 12, 596, 108, 716, 107, 507, 362, 1078, 840, 845, 1010, 976, 148, 594, 825, 929, 251, 927, 755, 475, 973, 367, 368, 830, 1094, 92, 312, 455, 983, 327, 303, 245, 1013, 992, 249, 1032, 321, 985, 1214, 408, 1048, 742, 1051, 267, 259, 306, 1022, 747]","[4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 3.0]"
240,"[879, 349, 269, 291, 334]","[293, 894, 688, 342]","[3.0, 2.0, 3.0, 2.0]"
253,"[414, 1443, 1090, 385, 1132]","[870, 34, 399, 383, 440, 841, 553, 224, 218, 576, 102, 574, 239, 500, 285, 268, 96, 7, 139, 428, 93, 1182, 21, 0, 621, 661, 125, 402, 1442, 257, 242]","[2.0, 2.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0]"
292,"[450, 232, 87, 446, 162]","[425, 161, 48, 565, 16, 419, 154, 229, 231, 432, 940, 659, 32, 552, 400, 90, 657, 15, 28, 707, 1247, 379, 205, 1017, 1219, 415, 66, 1041, 1134, 711, 157, 1310, 61, 780, 714, 809, 158, 1040, 719, 50, 604, 166, 401, 228, 615, 26, 628, 553, 1420, 803, 779, 764, 842, 52, 848, 1216, 577, 571, 355, 216, 365, 760, 37, 582, 35, 570, 1227, 385, 870, 778, 93, 138, 976, 1208, 808, 1043, 664]","[1.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
126,"[221, 229, 270, 228, 226]","[448, 379, 61, 449]","[4.0, 5.0, 5.0, 5.0]"
221,"[678, 709, 940, 971, 50]","[432, 67, 43, 391, 440, 1437, 377, 1034, 584, 216, 139, 807, 79, 1040, 385, 232, 376, 848, 1187, 577, 575, 500, 779, 1044, 815, 467, 1065, 553, 1073, 1178, 574, 699, 39, 1043, 718, 768, 1028, 1249, 390, 1206, 372, 40, 733, 536, 711, 1052, 1238, 570, 449, 445, 470, 423, 1010, 147, 762, 684, 412, 408, 928, 119, 367, 1056, 930, 312, 749, 287, 894, 92, 476, 248, 254, 1225, 825, 1058, 105, 406, 1053]","[4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0]"
266,"[392, 809, 61, 385, 79]","[551, 731, 390, 81, 773, 383, 575, 216, 664, 1089, 770, 53, 719, 1034, 1184, 574, 621, 449, 410, 363, 678, 1470, 1144, 158, 1335, 544, 1239, 407, 463, 180, 152, 1072, 473, 205, 171, 49]","[3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 1.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
10,"[400, 737, 744, 109, 721]","[394, 733, 727, 413, 725, 382, 576, 724, 229, 175, 97, 602, 184, 78, 38, 227, 202, 503, 653, 228, 226, 430, 53, 560, 37, 572, 448, 355, 240, 212, 706, 735, 738, 746, 50, 273]","[2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0]"
7,"[194, 209, 430, 187, 81]","[685, 683, 228, 549, 221, 517, 684, 226, 565, 240, 232]","[3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
161,"[942, 41, 54, 78, 402]","[207, 143, 27, 173, 10, 178, 709, 229]","[3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
278,"[373, 1320, 412, 576, 991]","[239, 939, 977, 1500, 1493, 449, 379, 227, 226, 228, 1494, 809, 385, 486, 91, 489, 98, 49, 665, 615, 1051, 651, 200, 1490, 1498, 709, 852, 921, 543, 561, 362, 1227, 183, 396, 409, 51, 70, 529, 1496, 1141, 318, 1071, 726, 138, 1311, 1179, 1497, 1488, 237, 1026, 808, 100, 593, 152, 363, 1287, 947, 6, 1169, 234, 1086, 1229, 1119, 1058, 777, 435, 473, 1436, 1132, 1107, 1434, 107, 931, 1239, 868, 433, 1046, 918, 585, 129, 1131, 420, 743, 93, 229, 268]","[4.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 3.0, 1.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1.0, 1.0, 3.0, 2.0, 3.0, 4.0, 4.0]"
144,"[332, 630, 229, 227, 270]","[221, 449, 49, 226, 379, 61, 228, 448, 453, 134, 819, 311, 181, 470, 751, 267, 895, 315, 354, 328, 347, 245, 235, 476, 928, 1050, 283, 759, 1101, 1010, 1287, 1215, 826, 763, 121, 830, 1214, 406, 1001, 411, 1039, 367, 742, 1290, 119, 1286, 1053, 53, 1045, 716, 37, 551, 571, 1209, 573, 393, 929, 1089, 591, 770, 353, 346, 987]","[5.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0]"
27,"[183, 200, 199, 442, 671]","[218, 443, 566, 664, 440, 572, 858, 144, 799, 894, 287, 759, 222, 677, 322]","[5.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0]"
134,"[580, 469, 942, 38, 563]","[1216, 225, 378, 801, 1045, 76, 553, 53, 37, 1207]","[2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
31,"[150, 1022, 289, 275, 117]","[239, 110, 404, 865, 627, 234, 1015, 121]","[2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 2.0]"
89,"[1047, 528, 356, 514, 567]","[941, 219, 656, 161, 835, 150, 236, 386, 720, 970, 366, 149, 761, 442, 195, 698, 201, 64, 401, 214, 683, 617, 446, 56, 178, 116, 474, 1202, 601, 712, 953, 51, 529, 660, 1198, 1108, 659, 752, 470, 355, 692, 1133, 8, 495, 517, 147, 707, 25, 661, 965, 820, 29, 963, 1044, 140, 217, 546, 384, 1135]","[4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 5.0, 5.0, 3.0, 4.0, 3.0]"
215,"[26, 366, 1217, 1046, 692]","[142, 1066, 401, 576, 422, 97, 121, 173, 220, 285, 203, 11, 63, 507, 1160, 942, 297, 66, 363, 71, 301, 696, 312, 181, 314, 215]","[2.0, 5.0, 2.0, 1.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]"
249,"[68, 377, 143, 457, 173]","[484, 80, 403, 88, 158, 239, 312, 750, 258, 327, 324, 686, 269, 337, 753, 339, 270, 178, 199, 0, 332, 1160, 247, 1013]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0]"
270,"[76, 264, 424, 355, 214]","[57, 708, 30, 199, 517, 3, 1045, 43, 1, 579, 46, 61, 50, 429, 130, 238, 64, 377, 450, 515, 160, 51, 413, 465, 648, 1132, 380, 791, 39, 623, 383, 460, 691, 624, 950, 1090, 440, 37, 392, 738, 1138, 569, 401, 42, 1410, 123, 116, 256, 0, 243, 247, 147, 471, 863, 741]","[3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 2.0, 3.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0]"
264,"[755, 14, 974, 99, 297]","[239, 409, 292, 150, 283, 6, 272, 281, 117]","[3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 4.0]"
197,"[630, 639, 190, 508, 567]","[558, 384, 683, 1168, 517, 726, 142, 130, 183, 229, 401, 654, 427, 446, 628, 178, 500, 958, 184, 240, 32, 402, 635, 228, 366, 217, 938, 672, 81, 127, 580, 461, 3, 100, 651, 941]","[3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0]"
167,"[117, 280, 762, 457, 150]","[743, 1046, 596, 283, 472, 410, 1050, 929, 818, 234, 251, 224, 930]","[5.0, 2.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 4.0, 2.0, 1.0, 5.0, 3.0]"
109,"[30, 1247, 641, 1209, 1221]","[1089, 203, 366, 375, 237, 392, 62, 40, 400, 789, 714, 1217, 790, 584, 93, 1178, 943, 383, 779, 733, 66, 574, 1181, 1248, 363, 1245]","[2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0]"
