223,990,1.0
223,892,3.0
223,27,4.0
223,222,3.0
223,190,4.0
223,177,4.0
223,10,3.0
223,525,4.0
223,68,4.0
223,1038,5.0
223,96,5.0
223,192,4.0
223,590,3.0
223,317,5.0
223,961,2.0
223,85,3.0
223,214,4.0
223,1118,3.0
223,527,3.0
223,726,4.0
223,281,4.0
223,735,3.0
223,469,4.0
223,1220,3.0
223,723,3.0
223,236,3.0
223,1044,2.0
223,331,3.0
223,195,4.0
223,422,4.0
223,21,5.0
223,14,4.0
223,161,4.0
223,146,3.0
223,923,3.0
223,743,1.0
223,654,4.0
223,134,1.0
223,661,5.0
223,698,4.0
223,659,4.0
223,125,3.0
223,221,4.0
223,582,1.0
223,377,4.0
223,69,2.0
223,91,1.0
223,543,1.0
223,276,3.0
223,703,3.0
223,220,2.0
223,657,1.0
223,355,4.0
223,401,5.0
223,730,4.0
223,631,2.0
223,76,4.0
223,386,4.0
223,719,4.0
223,517,1.0
223,675,3.0
223,555,1.0
223,124,3.0
223,156,4.0
223,548,3.0
223,148,1.0
223,554,3.0
223,581,4.0
223,467,4.0
223,685,4.0
223,948,3.0
223,777,1.0
223,619,3.0
223,845,4.0
223,275,3.0
223,283,3.0
223,707,2.0
223,25,3.0
223,391,4.0
223,1162,2.0
223,286,3.0
223,147,3.0
223,379,4.0
223,364,3.0
223,728,3.0
223,211,1.0
223,1057,3.0
223,468,1.0
223,580,1.0
302,257,4.0
302,285,5.0
302,301,4.0
302,268,5.0
302,871,3.0
302,287,4.0
302,318,5.0
302,323,3.0
302,320,3.0
302,270,2.0
302,261,5.0
302,288,2.0
302,269,4.0
302,332,4.0
302,339,5.0
302,258,3.0
302,293,4.0
302,325,2.0
302,299,1.0
302,267,5.0
302,327,3.0
302,326,1.0
302,333,3.0
302,322,1.0
302,747,2.0
302,872,3.0
302,263,3.0
302,947,2.0
302,244,3.0
302,324,1.0
302,874,4.0
302,357,2.0
302,259,3.0
302,99,5.0
302,955,4.0
302,152,5.0
302,86,3.0
302,530,4.0
302,1038,5.0
302,63,5.0
302,602,5.0
302,473,5.0
302,434,5.0
302,123,4.0
302,178,5.0
302,220,5.0
302,203,4.0
302,317,5.0
302,1096,3.0
302,173,5.0
302,126,5.0
302,479,4.0
302,55,5.0
302,426,4.0
302,97,5.0
302,478,5.0
302,506,5.0
302,172,5.0
302,524,5.0
302,740,4.0
302,215,5.0
302,490,4.0
302,186,5.0
302,513,5.0
302,356,5.0
302,209,4.0
302,27,3.0
302,193,5.0
302,222,4.0
302,115,5.0
302,692,4.0
302,155,5.0
302,424,4.0
302,482,5.0
302,95,5.0
302,163,4.0
302,16,4.0
302,846,4.0
302,8,5.0
302,182,5.0
302,80,4.0
302,49,5.0
302,772,4.0
302,78,5.0
302,190,5.0
302,652,4.0
302,11,4.0
302,194,4.0
302,420,4.0
302,0,5.0
302,483,5.0
302,131,5.0
302,407,4.0
302,143,5.0
302,633,3.0
302,185,4.0
302,557,4.0
302,704,5.0
302,170,4.0
302,181,5.0
302,91,4.0
302,108,4.0
302,474,4.0
302,149,5.0
302,1,3.0
302,231,4.0
302,1072,4.0
302,92,5.0
302,41,5.0
302,167,5.0
302,7,5.0
302,10,4.0
302,175,5.0
302,233,5.0
302,429,4.0
302,507,4.0
302,237,4.0
302,918,4.0
302,225,4.0
302,54,4.0
302,505,4.0
302,653,5.0
302,418,4.0
302,208,5.0
302,30,3.0
302,481,5.0
302,67,4.0
302,959,4.0
302,1285,4.0
302,614,4.0
302,214,5.0
302,171,5.0
302,197,4.0
302,21,5.0
302,64,4.0
302,183,5.0
302,81,4.0
302,184,5.0
302,283,4.0
302,6,4.0
302,98,4.0
302,745,4.0
302,68,5.0
302,127,4.0
302,200,5.0
302,618,3.0
302,227,4.0
302,380,4.0
302,169,5.0
302,82,5.0
302,549,3.0
302,743,3.0
302,14,3.0
302,124,2.0
302,110,3.0
302,715,2.0
302,384,4.0
302,202,5.0
302,558,4.0
302,207,5.0
302,45,3.0
302,951,3.0
302,69,4.0
302,938,3.0
302,777,4.0
302,942,2.0
302,381,3.0
302,146,4.0
302,281,3.0
302,1186,4.0
302,275,4.0
302,3,4.0
302,457,3.0
302,282,3.0
302,1108,4.0
302,22,5.0
302,46,5.0
302,1097,4.0
302,133,5.0
302,812,4.0
302,432,4.0
302,708,5.0
302,32,4.0
302,1085,1.0
302,650,5.0
302,24,4.0
302,23,3.0
302,461,3.0
302,180,5.0
302,366,4.0
302,590,4.0
302,1198,3.0
302,691,4.0
302,201,5.0
302,122,4.0
302,70,3.0
302,761,4.0
302,415,3.0
302,843,3.0
302,672,4.0
302,151,4.0
302,235,4.0
302,431,3.0
302,272,3.0
302,402,5.0
302,595,4.0
302,25,4.0
302,236,5.0
302,87,4.0
302,166,3.0
302,159,4.0
302,719,2.0
302,1045,3.0
302,403,4.0
302,469,4.0
302,221,3.0
302,567,4.0
302,136,4.0
302,199,4.0
302,587,5.0
302,96,5.0
302,442,4.0
302,1221,3.0
302,239,3.0
302,128,5.0
302,276,3.0
302,738,5.0
302,160,5.0
302,228,3.0
302,450,5.0
302,116,3.0
302,517,4.0
302,240,4.0
302,581,4.0
302,90,5.0
302,417,4.0
302,229,3.0
302,422,4.0
302,734,4.0
302,654,5.0
302,728,3.0
302,543,4.0
302,630,4.0
302,142,4.0
302,410,4.0
302,404,4.0
302,476,3.0
302,140,3.0
302,779,5.0
302,823,3.0
302,582,1.0
302,48,2.0
302,289,4.0
302,1410,2.0
302,649,5.0
302,76,4.0
302,1117,3.0
302,20,2.0
302,154,3.0
302,61,2.0
302,460,4.0
302,568,3.0
302,720,4.0
302,541,2.0
302,978,4.0
302,1010,2.0
302,1266,3.0
302,832,2.0
302,62,1.0
302,657,5.0
302,1217,4.0
302,545,2.0
302,866,3.0
302,501,4.0
302,594,2.0
302,454,3.0
302,714,4.0
302,516,5.0
302,43,4.0
302,807,2.0
302,218,5.0
302,94,5.0
302,553,2.0
302,150,5.0
302,678,2.0
302,4,2.0
302,234,4.0
302,79,4.0
302,419,4.0
302,84,3.0
302,1020,4.0
302,791,5.0
302,435,4.0
302,53,3.0
302,217,4.0
302,158,3.0
302,635,3.0
302,626,3.0
302,290,3.0
302,1425,2.0
302,841,2.0
302,577,2.0
302,409,4.0
302,548,3.0
302,395,4.0
302,1047,4.0
302,238,3.0
302,741,4.0
302,1152,3.0
302,1219,2.0
302,12,4.0
302,72,3.0
302,1231,3.0
302,615,4.0
302,696,3.0
302,1216,1.0
302,232,4.0
302,500,4.0
302,392,4.0
302,37,1.0
302,754,2.0
302,824,3.0
302,952,3.0
302,120,3.0
302,1334,3.0
302,551,2.0
302,121,4.0
302,684,1.0
302,472,4.0
302,71,3.0
302,89,4.0
302,362,1.0
302,28,2.0
302,383,3.0
302,2,3.0
302,286,4.0
302,596,1.0
302,1187,4.0
302,365,3.0
302,844,4.0
302,401,4.0
302,865,2.0
302,1046,2.0
302,1272,2.0
302,230,4.0
302,93,3.0
302,784,3.0
302,762,4.0
302,1070,2.0
302,385,4.0
302,475,3.0
302,799,3.0
302,397,1.0
302,721,2.0
302,66,5.0
302,386,5.0
302,575,3.0
302,1229,1.0
302,563,1.0
302,561,4.0
302,664,4.0
302,1223,2.0
302,804,4.0
302,1040,2.0
302,42,3.0
302,789,4.0
302,814,3.0
302,378,4.0
302,927,3.0
302,848,3.0
302,1134,2.0
302,52,3.0
302,764,3.0
302,117,2.0
302,1509,3.0
302,939,2.0
302,585,2.0
302,448,4.0
302,1043,3.0
302,870,1.0
302,1089,1.0
302,40,5.0
302,868,2.0
302,699,3.0
302,390,1.0
302,1269,1.0
302,1336,1.0
302,925,2.0
121,268,5.0
121,27,4.0
121,512,4.0
121,356,3.0
121,174,5.0
121,510,5.0
121,190,5.0
121,518,4.0
121,426,3.0
121,428,3.0
121,82,5.0
121,134,4.0
121,179,5.0
121,660,4.0
121,509,4.0
121,186,4.0
121,126,5.0
121,189,4.0
121,10,1.0
121,85,5.0
121,386,5.0
121,791,3.0
121,196,5.0
121,672,3.0
121,68,2.0
121,508,4.0
121,698,5.0
121,463,5.0
121,45,5.0
121,211,5.0
121,707,5.0
121,192,4.0
121,1044,4.0
121,69,5.0
121,735,4.0
121,659,3.0
121,56,2.0
121,581,5.0
121,468,5.0
121,213,2.0
121,214,4.0
121,723,4.0
121,1112,5.0
121,381,3.0
121,1267,2.0
121,714,5.0
121,552,3.0
121,238,4.0
121,1266,4.0
193,293,4.0
193,285,1.0
193,990,2.0
193,258,2.0
193,320,3.0
193,495,4.0
193,658,4.0
193,126,5.0
193,434,4.0
193,654,5.0
193,186,4.0
193,11,5.0
193,490,3.0
193,182,3.0
193,482,4.0
193,173,4.0
193,506,4.0
193,356,4.0
193,85,3.0
193,650,3.0
193,264,4.0
193,510,4.0
193,131,3.0
193,525,4.0
193,172,5.0
193,481,3.0
193,426,4.0
193,78,3.0
193,185,5.0
193,418,2.0
193,478,3.0
193,513,3.0
193,135,5.0
193,233,3.0
193,529,4.0
193,177,3.0
193,191,5.0
193,466,5.0
193,632,3.0
193,167,5.0
193,82,3.0
193,184,4.0
193,656,4.0
193,88,3.0
193,317,5.0
193,178,4.0
193,207,3.0
193,97,4.0
193,198,4.0
193,477,3.0
193,49,3.0
193,180,3.0
193,237,5.0
193,209,3.0
193,473,4.0
193,3,4.0
193,526,4.0
193,509,4.0
193,134,3.0
193,518,4.0
193,171,3.0
193,21,5.0
193,487,3.0
193,181,3.0
193,646,4.0
193,497,3.0
193,68,4.0
193,174,3.0
193,522,5.0
193,316,4.0
193,194,3.0
193,179,3.0
193,94,3.0
193,133,2.0
193,7,3.0
193,516,3.0
193,190,4.0
193,647,4.0
193,208,3.0
193,55,5.0
193,63,5.0
193,558,2.0
193,196,4.0
193,731,3.0
193,197,3.0
193,515,3.0
193,508,3.0
193,187,4.0
193,202,3.0
193,25,3.0
193,413,3.0
193,424,2.0
193,203,4.0
193,69,3.0
193,27,5.0
193,653,2.0
193,403,3.0
193,567,2.0
193,565,4.0
193,22,4.0
193,502,4.0
193,57,4.0
193,238,3.0
193,442,3.0
193,432,3.0
193,176,3.0
193,678,2.0
193,660,5.0
193,86,4.0
193,615,3.0
193,528,4.0
193,132,3.0
193,212,2.0
193,193,4.0
193,80,2.0
193,160,4.0
193,215,3.0
193,503,2.0
193,431,4.0
193,392,2.0
193,195,3.0
193,561,2.0
193,704,2.0
193,43,4.0
193,401,3.0
193,691,2.0
193,81,2.0
193,201,3.0
193,692,4.0
193,211,1.0
193,514,4.0
193,480,3.0
193,96,3.0
193,517,4.0
193,204,3.0
193,70,4.0
193,214,3.0
193,430,4.0
193,210,4.0
193,662,4.0
193,587,4.0
193,709,3.0
193,520,4.0
193,791,4.0
193,29,3.0
193,61,2.0
193,549,3.0
193,1043,2.0
193,98,3.0
193,384,2.0
193,142,3.0
193,1044,2.0
193,734,4.0
193,192,4.0
193,1219,3.0
193,217,4.0
193,90,3.0
193,355,2.0
193,769,4.0
193,366,3.0
193,1106,3.0
193,623,2.0
193,416,2.0
193,225,3.0
193,950,3.0
193,365,2.0
193,51,4.0
193,53,3.0
193,465,4.0
193,579,4.0
193,450,2.0
193,72,3.0
193,624,3.0
193,386,2.0
193,714,3.0
193,738,3.0
193,548,3.0
193,65,3.0
193,469,3.0
193,76,3.0
193,659,3.0
193,464,3.0
193,641,2.0
193,945,3.0
193,370,3.0
193,240,2.0
193,402,2.0
193,218,2.0
193,782,2.0
193,779,2.0
193,1111,3.0
193,807,2.0
193,93,3.0
193,707,3.0
193,28,2.0
193,398,2.0
193,1090,3.0
193,575,2.0
193,375,2.0
193,569,3.0
193,228,1.0
193,639,1.0
193,227,1.0
193,226,1.0
193,288,1.0
193,229,1.0
193,77,1.0
193,379,1.0
193,581,1.0
193,789,1.0
193,8,4.0
193,116,3.0
193,6,3.0
193,236,3.0
193,221,1.0
193,14,4.0
193,275,3.0
193,0,4.0
193,117,3.0
193,123,4.0
193,404,2.0
193,761,3.0
193,863,2.0
193,99,4.0
193,12,4.0
193,283,3.0
193,281,3.0
193,273,2.0
193,1010,3.0
193,120,2.0
193,627,3.0
193,280,2.0
193,24,2.0
193,470,3.0
193,1092,3.0
193,409,3.0
193,1027,2.0
193,234,2.0
193,819,1.0
193,545,3.0
193,224,3.0
193,455,1.0
193,519,5.0
193,153,3.0
193,603,3.0
290,323,1.0
290,287,5.0
290,244,2.0
290,324,4.0
290,236,4.0
290,474,5.0
290,128,5.0
290,146,4.0
290,8,5.0
290,843,5.0
290,180,5.0
290,234,2.0
290,49,5.0
290,1011,4.0
290,1066,4.0
290,507,5.0
290,248,4.0
290,618,3.0
290,249,4.0
290,243,2.0
290,92,4.0
290,741,3.0
290,454,5.0
290,105,4.0
290,545,3.0
290,404,4.0
290,984,3.0
290,120,2.0
290,122,4.0
290,261,4.0
290,150,5.0
290,14,5.0
290,292,5.0
290,283,4.0
290,272,3.0
290,239,4.0
290,470,4.0
290,284,4.0
290,281,4.0
290,1015,4.0
290,762,4.0
290,596,3.0
290,755,3.0
290,117,2.0
290,1016,4.0
290,932,4.0
290,822,3.0
290,2,3.0
290,973,1.0
290,823,4.0
290,923,4.0
290,824,4.0
290,289,4.0
290,1276,4.0
290,124,4.0
290,759,2.0
290,290,5.0
290,412,4.0
290,976,2.0
290,235,4.0
290,974,2.0
290,1046,2.0
290,455,3.0
290,1214,1.0
290,410,4.0
290,832,3.0
290,684,5.0
290,459,5.0
290,121,3.0
290,828,2.0
290,1375,3.0
290,1058,4.0
290,1243,4.0
290,833,3.0
290,716,3.0
290,368,3.0
290,927,2.0
290,20,2.0
290,293,5.0
290,6,5.0
290,740,5.0
290,99,5.0
290,0,5.0
290,23,5.0
290,116,5.0
290,123,5.0
290,409,5.0
290,245,5.0
290,1072,5.0
290,97,5.0
290,55,5.0
290,11,5.0
290,942,4.0
290,233,4.0
290,54,4.0
290,155,5.0
290,469,3.0
290,938,4.0
290,465,5.0
290,30,4.0
290,1108,4.0
290,565,4.0
290,4,5.0
290,635,4.0
290,76,4.0
290,769,4.0
290,78,5.0
290,217,4.0
290,52,5.0
290,772,3.0
290,580,5.0
290,378,3.0
290,32,4.0
290,1216,3.0
290,16,4.0
290,1045,4.0
290,163,4.0
290,355,4.0
290,1082,3.0
290,225,5.0
290,591,3.0
290,1470,3.0
290,37,3.0
290,760,3.0
290,799,2.0
290,1041,4.0
290,572,4.0
290,1156,3.0
290,571,3.0
290,1252,3.0
290,1076,4.0
290,551,3.0
290,53,4.0
290,230,3.0
290,26,3.0
290,10,4.0
290,21,5.0
290,171,5.0
290,3,4.0
290,127,4.0
290,95,4.0
290,173,5.0
290,91,4.0
290,143,5.0
290,81,4.0
290,88,3.0
290,567,4.0
290,384,4.0
290,539,3.0
290,1187,4.0
290,194,4.0
290,685,5.0
290,402,4.0
290,187,3.0
290,575,4.0
290,231,4.0
290,183,4.0
290,549,4.0
290,390,1.0
290,561,4.0
290,577,4.0
290,1238,2.0
290,1302,3.0
290,199,4.0
290,447,5.0
290,671,3.0
290,395,4.0
290,557,4.0
290,669,5.0
290,705,3.0
290,218,4.0
290,566,5.0
290,550,2.0
290,562,3.0
290,564,2.0
290,815,3.0
290,773,3.0
290,222,5.0
290,468,5.0
290,174,2.0
290,63,5.0
290,1228,2.0
290,211,4.0
290,734,4.0
290,47,5.0
290,45,4.0
290,731,4.0
290,69,4.0
290,213,4.0
290,68,5.0
290,771,4.0
290,422,4.0
290,178,5.0
290,365,3.0
290,940,4.0
290,426,4.0
290,714,5.0
290,83,3.0
290,214,4.0
290,1219,5.0
290,568,3.0
290,654,4.0
290,554,1.0
290,1504,4.0
290,374,1.0
290,728,4.0
290,630,5.0
290,401,4.0
290,1205,3.0
290,364,3.0
290,1477,2.0
290,797,4.0
290,1212,3.0
290,1138,3.0
290,237,5.0
290,152,4.0
290,203,4.0
290,201,4.0
290,427,5.0
290,7,4.0
290,366,4.0
290,172,5.0
290,89,5.0
290,167,5.0
290,84,2.0
290,48,4.0
290,71,4.0
290,153,4.0
290,65,4.0
290,157,2.0
290,392,3.0
290,66,4.0
290,784,4.0
290,1208,1.0
290,1097,4.0
290,93,2.0
290,1177,4.0
233,312,4.0
233,267,2.0
233,241,4.0
233,285,3.0
233,320,2.0
233,750,2.0
233,306,2.0
233,303,3.0
233,299,3.0
233,871,2.0
233,257,2.0
233,258,2.0
233,293,3.0
233,287,3.0
233,327,2.0
233,748,3.0
233,291,4.0
233,288,4.0
233,315,4.0
233,328,2.0
233,988,2.0
233,983,2.0
233,357,1.0
233,321,2.0
233,872,3.0
233,886,3.0
233,242,1.0
233,873,1.0
233,0,3.0
233,123,4.0
233,8,3.0
233,1010,3.0
233,136,3.0
233,846,4.0
233,13,3.0
233,92,3.0
233,284,4.0
233,15,2.0
233,6,2.0
233,282,3.0
233,220,2.0
233,9,3.0
233,545,1.0
233,618,2.0
233,979,2.0
233,595,2.0
233,19,4.0
233,928,1.0
233,471,2.0
233,275,3.0
233,286,3.0
233,147,3.0
233,1460,2.0
233,1268,3.0
233,640,4.0
233,1203,3.0
233,518,5.0
233,674,4.0
233,617,3.0
233,1450,3.0
233,1329,3.0
233,126,4.0
233,487,4.0
233,426,4.0
233,430,3.0
233,482,5.0
233,514,5.0
233,650,4.0
233,479,4.0
233,503,4.0
233,843,2.0
233,97,4.0
233,181,3.0
233,185,3.0
233,510,5.0
233,588,3.0
233,492,3.0
233,68,4.0
233,215,3.0
233,173,3.0
233,206,2.0
233,153,3.0
233,610,5.0
233,658,3.0
233,497,5.0
233,607,3.0
233,616,3.0
233,922,4.0
233,1038,3.0
233,493,4.0
233,197,3.0
233,264,3.0
233,649,3.0
233,171,3.0
233,55,3.0
233,1019,4.0
233,499,3.0
233,519,4.0
233,317,4.0
233,177,5.0
233,31,3.0
233,491,3.0
233,184,3.0
233,483,5.0
233,155,2.0
233,603,5.0
233,194,2.0
233,63,4.0
233,962,3.0
233,524,4.0
233,530,3.0
233,191,3.0
233,164,5.0
233,198,5.0
233,693,3.0
233,434,3.0
233,176,3.0
233,237,3.0
233,1171,3.0
233,480,5.0
233,174,2.0
233,520,3.0
233,515,3.0
233,44,4.0
233,186,4.0
233,10,2.0
233,611,3.0
233,606,4.0
233,212,3.0
233,175,3.0
233,495,4.0
233,189,3.0
233,227,3.0
233,165,5.0
233,488,3.0
233,1183,2.0
233,49,4.0
233,486,3.0
233,142,3.0
233,187,2.0
233,655,4.0
233,1119,3.0
233,433,3.0
233,463,4.0
233,204,3.0
233,235,3.0
233,86,3.0
233,222,3.0
233,708,4.0
233,485,3.0
233,180,3.0
233,417,3.0
233,178,3.0
233,1297,3.0
233,167,3.0
233,115,2.0
233,428,4.0
233,612,4.0
233,484,3.0
233,920,4.0
233,836,3.0
233,210,3.0
233,233,4.0
233,726,3.0
233,477,3.0
233,14,3.0
233,964,3.0
233,698,3.0
233,949,2.0
233,631,2.0
233,27,4.0
233,1456,3.0
233,490,4.0
233,7,5.0
233,182,4.0
233,557,4.0
233,661,3.0
233,201,3.0
233,203,2.0
233,1014,2.0
233,862,5.0
233,94,3.0
233,527,4.0
233,214,3.0
233,614,5.0
233,1125,4.0
233,431,4.0
233,1062,3.0
233,99,4.0
233,609,4.0
233,134,4.0
233,854,3.0
233,221,3.0
233,734,3.0
233,489,4.0
233,461,4.0
233,143,3.0
233,656,4.0
233,509,4.0
233,78,3.0
233,432,2.0
233,88,3.0
233,179,3.0
233,523,3.0
233,1202,4.0
233,633,4.0
233,195,3.0
233,208,4.0
233,473,4.0
233,135,4.0
233,835,4.0
233,207,4.0
233,704,5.0
233,110,3.0
233,1148,3.0
233,605,5.0
233,505,4.0
233,622,2.0
233,1454,2.0
233,570,2.0
233,1448,4.0
233,660,5.0
233,356,4.0
233,744,4.0
233,529,4.0
233,98,5.0
233,653,5.0
233,602,4.0
233,133,5.0
233,1462,5.0
233,196,5.0
233,1049,3.0
233,209,3.0
233,654,3.0
233,502,2.0
233,583,3.0
233,193,5.0
233,1063,4.0
233,429,4.0
233,1368,3.0
233,85,2.0
233,1020,4.0
233,504,4.0
233,938,2.0
233,169,5.0
233,604,3.0
233,11,1.0
233,152,3.0
233,403,4.0
233,462,4.0
233,1461,3.0
233,131,4.0
233,1199,3.0
233,76,3.0
233,516,3.0
233,289,3.0
233,278,3.0
233,692,2.0
233,512,5.0
233,841,4.0
233,525,3.0
233,81,3.0
233,422,4.0
233,427,4.0
233,442,3.0
233,223,4.0
233,478,5.0
233,47,2.0
233,522,4.0
233,498,4.0
233,95,2.0
233,51,4.0
233,629,2.0
233,944,3.0
233,526,3.0
233,672,4.0
233,316,2.0
233,965,4.0
233,958,2.0
233,228,4.0
233,1002,2.0
233,926,4.0
233,96,2.0
233,4,3.0
233,70,3.0
233,465,4.0
233,601,4.0
233,72,2.0
233,22,4.0
233,156,2.0
233,842,2.0
233,1399,3.0
233,834,3.0
233,496,4.0
233,1120,5.0
233,150,3.0
233,46,2.0
233,205,4.0
233,659,4.0
233,1168,4.0
233,500,4.0
233,847,3.0
233,172,3.0
233,630,3.0
233,450,3.0
233,746,3.0
233,613,3.0
233,140,3.0
233,941,3.0
233,3,4.0
233,418,4.0
233,21,4.0
233,163,3.0
233,132,3.0
233,80,3.0
233,130,3.0
233,276,3.0
233,192,4.0
233,731,2.0
233,444,2.0
233,65,3.0
233,435,3.0
233,600,3.0
233,190,4.0
233,273,3.0
233,139,2.0
233,641,3.0
233,805,2.0
233,950,1.0
233,279,3.0
233,481,4.0
233,30,4.0
233,506,4.0
233,464,2.0
233,420,1.0
233,84,2.0
233,963,4.0
233,1220,4.0
233,141,2.0
233,581,4.0
233,318,3.0
233,211,2.0
233,549,2.0
233,366,4.0
233,472,5.0
233,924,2.0
233,615,2.0
233,685,3.0
233,116,2.0
233,1396,4.0
233,494,4.0
233,20,3.0
233,628,4.0
233,240,2.0
233,470,3.0
233,199,5.0
233,565,2.0
233,652,3.0
233,1167,2.0
233,476,1.0
233,392,2.0
233,1,2.0
233,1262,3.0
233,1034,3.0
233,590,3.0
233,1455,4.0
233,608,3.0
233,1197,3.0
233,1447,3.0
233,377,4.0
233,1449,3.0
233,745,2.0
233,1458,3.0
233,118,3.0
233,384,2.0
233,388,3.0
233,1122,3.0
233,290,3.0
233,12,3.0
233,1451,4.0
233,1100,3.0
233,146,3.0
233,781,3.0
233,1009,2.0
233,621,2.0
118,299,5.0
118,285,5.0
118,321,4.0
118,322,4.0
118,865,3.0
118,457,5.0
118,99,5.0
118,274,5.0
118,49,5.0
118,454,4.0
118,740,4.0
118,234,5.0
118,812,4.0
118,717,5.0
118,276,4.0
118,297,4.0
118,236,5.0
118,281,5.0
118,411,4.0
118,1085,4.0
118,6,5.0
118,627,4.0
118,92,4.0
118,124,5.0
118,1015,5.0
118,275,2.0
118,221,5.0
118,120,4.0
118,828,5.0
118,981,4.0
118,180,4.0
118,822,3.0
118,471,4.0
118,741,5.0
118,286,4.0
118,761,4.0
118,596,4.0
118,116,5.0
118,923,4.0
118,825,4.0
118,474,4.0
118,273,4.0
118,108,5.0
118,256,4.0
118,472,3.0
118,1201,4.0
118,249,2.0
118,404,4.0
118,826,3.0
118,104,2.0
118,545,4.0
118,254,3.0
118,716,3.0
118,929,3.0
118,830,2.0
118,1033,3.0
118,251,3.0
118,824,3.0
118,976,3.0
118,1258,3.0
118,1243,3.0
118,253,2.0
118,594,3.0
118,985,3.0
118,1260,4.0
118,1152,5.0
118,491,5.0
118,55,4.0
118,10,5.0
118,193,5.0
118,95,5.0
118,212,5.0
118,181,4.0
118,173,4.0
118,167,5.0
118,88,4.0
118,81,2.0
118,510,5.0
118,209,5.0
118,63,4.0
118,1259,5.0
118,485,4.0
118,654,5.0
118,21,4.0
118,187,4.0
118,381,5.0
118,1100,5.0
118,30,5.0
118,69,3.0
118,86,5.0
118,192,4.0
118,11,3.0
118,567,4.0
118,123,4.0
118,198,5.0
118,384,5.0
118,153,5.0
118,27,5.0
118,85,4.0
118,696,5.0
118,22,3.0
118,657,5.0
118,448,5.0
118,715,5.0
118,171,4.0
118,131,5.0
118,878,5.0
118,327,4.0
118,309,5.0
118,267,5.0
118,287,4.0
118,270,4.0
118,331,4.0
118,750,3.0
118,688,4.0
118,258,4.0
118,314,5.0
118,312,5.0
118,339,4.0
118,136,5.0
118,146,4.0
118,536,5.0
118,244,4.0
118,754,1.0
118,300,4.0
118,110,5.0
118,505,5.0
118,53,4.0
118,391,4.0
118,844,4.0
118,1196,4.0
118,82,4.0
118,1136,5.0
118,1263,3.0
118,39,4.0
118,24,5.0
118,684,4.0
118,23,4.0
118,709,4.0
118,195,5.0
118,1051,4.0
118,543,2.0
118,615,2.0
118,561,4.0
118,590,4.0
166,289,3.0
166,234,3.0
166,239,1.0
166,236,4.0
166,287,3.0
166,221,4.0
166,224,3.0
166,136,5.0
166,830,3.0
166,125,3.0
166,85,4.0
166,363,3.0
166,380,5.0
166,602,4.0
166,215,4.0
166,7,5.0
166,654,4.0
166,553,1.0
166,47,1.0
166,674,1.0
166,734,4.0
166,1306,2.0
166,1303,4.0
166,658,4.0
166,614,5.0
166,1224,3.0
166,183,1.0
166,403,3.0
166,520,5.0
166,95,5.0
166,1307,1.0
166,317,5.0
166,492,4.0
166,391,1.0
166,697,4.0
166,231,1.0
166,672,4.0
166,237,4.0
166,511,5.0
166,718,1.0
166,1308,1.0
166,948,1.0
166,640,4.0
166,567,3.0
166,464,5.0
166,1199,4.0
166,1309,3.0
166,673,2.0
166,1146,4.0
166,203,4.0
166,82,5.0
166,1305,5.0
166,512,4.0
166,98,4.0
166,725,1.0
166,1125,5.0
298,285,4.0
298,293,2.0
298,302,3.0
298,287,3.0
298,299,4.0
298,748,1.0
298,263,2.0
298,288,3.0
298,258,3.0
298,126,5.0
298,250,5.0
298,18,1.0
298,180,3.0
298,149,5.0
298,136,4.0
298,0,3.0
298,274,4.0
298,1067,3.0
298,99,3.0
298,474,4.0
298,846,4.0
298,236,2.0
298,275,4.0
298,296,3.0
298,514,4.0
298,256,2.0
298,23,3.0
298,128,4.0
298,49,4.0
298,92,2.0
298,13,4.0
298,6,3.0
298,407,4.0
298,284,5.0
298,247,5.0
298,12,4.0
298,243,2.0
298,1321,3.0
298,254,2.0
298,1378,3.0
298,221,2.0
298,949,2.0
298,110,3.0
298,234,1.0
298,150,4.0
298,297,4.0
298,24,3.0
298,273,3.0
298,741,4.0
298,1299,2.0
298,239,2.0
298,248,3.0
298,1257,2.0
298,507,4.0
298,472,3.0
298,9,5.0
298,1225,2.0
298,545,3.0
298,277,3.0
298,1046,2.0
298,19,3.0
298,596,3.0
298,117,2.0
298,1131,1.0
298,11,5.0
298,55,4.0
298,530,3.0
298,969,4.0
298,58,5.0
298,206,3.0
298,114,3.0
298,602,3.0
298,151,4.0
298,473,5.0
298,27,4.0
298,651,3.0
298,1140,4.0
298,521,3.0
298,480,3.0
298,508,4.0
298,142,3.0
298,431,3.0
298,477,4.0
298,47,4.0
298,60,4.0
298,317,4.0
298,810,4.0
298,528,4.0
298,633,2.0
298,587,4.0
298,237,4.0
298,752,5.0
298,691,4.0
298,170,4.0
298,173,4.0
298,210,4.0
298,482,5.0
298,51,4.0
298,434,3.0
298,54,2.0
298,31,3.0
298,483,4.0
298,1506,3.0
298,512,4.0
298,513,5.0
298,606,4.0
298,97,4.0
298,193,3.0
298,641,4.0
298,644,4.0
298,152,3.0
298,484,4.0
298,143,4.0
298,69,3.0
298,189,5.0
298,481,4.0
298,46,4.0
298,487,4.0
298,709,4.0
298,269,4.0
298,1222,3.0
298,1038,4.0
298,227,3.0
298,211,4.0
298,134,4.0
298,153,4.0
298,178,4.0
298,113,4.0
298,601,3.0
298,207,4.0
298,479,4.0
298,196,3.0
298,167,4.0
298,181,3.0
