user,state,state_reward,history,rewards
444,"[299, 332, 267, 22, 143]","[1.0, 2.0, 1.0, 3.0, 3.0]","[99, 432, 149, 11, 95, 194, 126, 182, 207, 54, 78, 63, 27, 643, 86, 202, 271, 203, 602, 312, 478, 479, 503, 885, 339, 244, 326, 287, 894, 751, 301, 329, 323, 309, 878, 907, 1590, 342, 270, 688, 747, 288, 880, 1600, 324, 1377, 8, 245, 1096, 993, 49, 1533, 0, 1251, 407, 247, 116, 294, 1011, 272, 275, 297, 236, 256, 92, 292, 180, 146, 1128, 590, 6, 741, 507, 122, 627, 1186, 843, 273, 1015, 409, 220, 290, 762, 918, 120, 743, 978, 457, 234, 844, 596, 1007, 1010, 839, 1008, 761, 1527, 1244, 1066, 1050, 932, 545, 280, 543]","[2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0]"
446,"[257, 299, 677, 878, 747]","[5.0, 4.0, 3.0, 3.0, 1.0]","[259, 8, 507, 297, 236, 0, 951, 470, 221, 247, 6, 925, 149, 122, 292, 14, 1141, 180, 150, 23, 256, 283, 275, 99, 49, 273, 117, 1047, 234, 409, 24, 116, 12, 814, 741, 844, 146, 404, 545, 147, 277, 289, 1314, 759, 1325, 280, 1008, 1033, 1015, 110, 534, 251, 543, 596, 865, 293, 285, 287, 410, 120, 761, 1027, 590, 980, 1131, 822, 227, 200, 88, 210, 581, 446, 434, 152, 55, 233, 482, 67, 641, 174, 95, 97, 736, 11, 628, 131, 199, 962, 134, 179, 473, 173, 132, 217, 201, 143, 27, 16, 78, 208, 175, 558, 10, 469, 68, 205, 366]","[2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 1.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
448,"[268, 285, 332, 284, 126]","[5.0, 4.0, 3.0, 5.0, 5.0]","[250, 474, 13, 8, 116, 1009, 99, 1010, 514, 275, 935, 223, 1141, 292, 458, 741, 136, 14, 472, 247, 105, 281, 1366, 273, 272, 543, 287, 592, 409, 243, 762, 1008, 290, 747, 982, 119, 545, 121, 117, 1317, 104, 85, 170, 557, 58, 197, 1193, 211, 59, 212, 169, 178, 461, 60, 752, 638]","[3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]"
449,"[268, 301, 285, 291, 688]","[5.0, 5.0, 4.0, 5.0, 3.0]","[269, 257, 303, 339, 299, 872, 300, 306, 331, 321, 293, 747, 335, 263, 502, 88, 49, 426, 487, 213, 670, 500, 447, 527, 195, 264, 172, 478, 55, 198, 222, 168, 229, 97, 194, 482, 708, 701, 609, 605, 522, 481, 422, 58, 433, 82, 192, 180, 171, 1400, 703, 498, 920, 479, 274, 510, 227, 662, 132, 179, 506, 602, 505, 175, 484, 607, 126, 660, 480, 1171, 134, 603, 11, 12, 490, 189, 493, 844, 488, 122, 57, 356, 317, 204, 495, 68, 601, 615, 186, 133, 63, 704, 215, 1202, 691, 193, 489, 706, 21, 238, 3, 210, 143, 653, 552, 565, 966, 617, 377, 526, 86, 196, 99, 517, 684, 658, 1118, 466, 434, 789, 496, 152, 678, 131, 173, 69, 1146, 380, 206, 24, 499, 454, 629, 80, 199, 846, 740, 366, 38, 10, 184, 1019, 416, 60, 558, 78, 841, 386, 649, 968, 181, 139, 600, 43, 504, 150, 240, 650, 587, 467, 938, 124, 167, 98, 6, 64, 207, 50, 548, 162, 70, 381, 1285, 1478, 613, 734, 429, 110, 153, 503, 203, 627, 281, 654, 140, 272, 27, 431, 965, 618, 442, 130, 955, 219, 581, 156, 520, 182, 46, 177, 630, 178, 964, 1281, 142, 220, 494, 151, 746, 117, 735, 94, 784, 723, 698, 120, 967, 731, 1196, 636, 401, 221, 712, 187, 1114, 415, 75, 161, 417, 661, 631, 163, 557, 791, 125, 388, 214, 470, 468, 814, 233, 160, 525, 77, 371, 497, 212, 96, 1134, 1111, 1052, 626, 365, 25, 384, 741, 515, 154, 611, 413, 865, 202, 1262, 87, 185, 1211, 672, 1162, 461, 237, 1489, 385, 707, 1183, 491, 1152, 201, 276, 583, 217, 400, 116, 927, 471, 1047, 567, 641, 628, 1440, 279, 32, 1219, 730, 414, 2, 450, 780, 608, 1060, 226, 508, 9, 695, 231, 65, 760, 379, 755, 1207, 100, 950, 289, 1247, 1420, 280, 773, 722, 782, 619, 456, 524, 191, 421, 101, 1090, 1443, 621, 93, 398, 111, 831, 1032, 811, 775, 1270, 1035, 1479, 1029, 382, 794, 399, 34, 709, 513, 432, 501, 715, 1027, 109, 475, 1040, 774, 1091, 761, 273, 48, 800, 166, 699, 724, 395, 1046, 66, 62, 868, 925, 711, 394, 764, 933, 1434, 1139, 157, 721, 845, 383, 570, 387, 1424, 939, 733, 79, 59, 713, 556, 1260, 1401, 277, 793, 1036, 685, 596, 582, 430, 549, 404, 37, 228, 232, 225, 1, 312, 311, 135, 392, 1049, 1520, 14, 1053, 820, 1445, 1151, 138, 941, 473, 1296, 726, 1268, 534, 1248, 588, 287, 749, 314, 877, 344, 304, 899]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 1.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 1.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 1.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0]"
445,"[878, 305, 339, 882, 291]","[3.0, 3.0, 2.0, 3.0, 5.0]","[287, 300, 306, 269, 689, 267, 337, 879, 886, 320, 325, 288, 327, 293, 687, 299, 331, 298, 333, 747, 244, 321, 358, 285]","[2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0]"
438,"[241, 306, 300, 287, 299]","[5.0, 3.0, 3.0, 3.0, 4.0]","[267, 894, 272, 99, 275, 245, 292, 590, 12, 284, 474, 236, 13, 6, 1599, 404, 1047, 124, 146, 92]","[4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
450,"[331, 257, 285, 689, 300]","[4.0, 4.0, 1.0, 4.0, 4.0]","[330, 875, 325, 306, 327, 293, 682, 287, 320, 876, 677, 686, 288, 318, 242, 321, 322, 299, 357, 747, 332, 244, 878, 681, 326, 259, 263, 301, 983, 304, 260, 990, 261, 323, 268, 302, 333, 305, 303, 872, 989, 269, 936, 873, 291, 267, 1295, 329, 358, 334, 324, 874, 328, 880, 258, 994, 298, 1264, 937, 987, 885, 1025, 680, 1024, 748, 879, 1279, 262, 335, 687, 877, 265, 679, 1294]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0]"
451,"[490, 519, 206, 169, 527]","[4.0, 3.0, 4.0, 4.0, 4.0]","[479, 614, 513, 172, 489, 495, 57, 514, 660, 155, 473, 236, 482, 530, 97, 88, 491, 173, 233, 184, 431, 274, 49, 461, 151, 426, 497, 194, 186, 212, 841, 178, 44, 133, 135, 7, 457, 210, 658, 640, 63, 606, 78, 163, 647, 70, 653, 503, 1108, 460, 85, 202, 68, 95, 417, 14, 195, 203, 968, 505, 152, 484, 161, 170, 72, 814, 383, 87, 24, 970, 623, 659, 101, 1203, 131, 187, 179, 494, 134, 508, 384, 512, 209, 403, 529, 624, 613, 553, 608, 75, 98, 804, 509, 419, 370, 525, 516, 289, 76, 575, 61, 1402, 185, 200, 455, 1056, 1012, 1088, 244, 171, 454, 1409, 1533, 287, 285, 1254, 474, 190, 22, 500, 779, 434, 96, 526, 82, 211, 275, 466, 442, 126, 478, 99, 422, 317, 480, 481, 21, 520, 487, 201, 587, 142, 493, 193, 222, 196, 1426, 198, 123, 517, 47, 862, 65, 946, 160, 6, 120, 635, 26, 923]","[5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
453,"[301, 299, 325, 878, 257]","[4.0, 4.0, 4.0, 4.0, 4.0]","[326, 309, 747, 269, 258, 872, 285, 677, 321, 244, 288, 322, 49, 180, 292, 247, 249, 254, 256, 251, 1088, 1189, 686, 609, 706, 317, 422, 519, 479, 132, 63, 193, 525, 1268, 135, 632, 453, 654, 745, 195, 0, 68, 192, 704, 527, 356, 21, 602, 496, 656, 418, 99, 284, 214, 473, 123, 227, 603, 276, 196, 495, 660, 478, 133, 96, 1062, 14, 57, 78, 944, 650, 587, 47, 11, 611, 434, 482, 631, 426, 510, 529, 526, 201, 508, 142, 481, 163, 506, 184, 841, 98, 86, 130, 605, 278, 113, 236, 237, 209, 485, 198, 483, 470, 1002, 81, 203, 312, 259, 271, 314, 311, 987, 315, 1104, 750, 94, 80, 75, 134, 874, 739, 97, 10, 88, 486, 95, 1034, 143, 491, 173, 7, 65, 610, 181, 190, 489, 70, 835, 530, 221, 384, 194, 693, 471, 131, 567, 171, 1453, 1125, 168, 955, 76, 503, 735, 430, 1298, 391, 172, 658, 110, 106, 467, 565, 233, 377, 971, 366, 120, 659, 417, 117, 691, 210, 723, 50, 684, 370, 941, 967, 160, 413, 355, 960, 386]","[3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0]"
452,"[257, 514, 267, 474, 455]","[4.0, 4.0, 4.0, 5.0, 3.0]","[116, 275, 245, 256, 180, 507, 99, 297, 236, 272, 2, 24, 409, 590, 150, 1015, 368, 23, 762, 411, 825, 121, 119, 167, 317, 47, 11, 508, 21, 16, 213, 201, 654, 356, 195, 426, 10, 54, 41, 97, 237, 214, 143, 651, 185, 187, 3, 173, 171, 209, 153, 68, 203, 650, 96, 163, 55, 422, 183, 131, 155, 238, 692, 48, 156, 225, 696, 1272, 84, 124, 281, 233, 67, 779, 32, 565, 940, 958, 81, 731, 551, 789, 450, 52, 1031, 89, 93, 287, 1169, 6, 402, 230, 253, 49, 271, 92, 627, 1016, 247, 974, 1078, 353, 749, 58, 1229, 962, 366, 420, 495, 222, 683, 470, 98, 720, 383, 577, 79, 355, 66, 157]","[4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 1.0, 3.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0]"
413,"[257, 312, 301, 271, 269]","[5.0, 4.0, 5.0, 5.0, 5.0]","[263, 309, 345, 299, 677, 287, 339, 323, 300, 293, 747, 894, 324, 342, 259, 885]","[3.0, 4.0, 5.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0]"
454,"[299, 285, 257, 268, 322]","[4.0, 5.0, 5.0, 4.0, 3.0]","[269, 244, 677, 303, 8, 120, 0, 221, 514, 99, 274, 180, 49, 291, 619, 1159, 1264, 474, 24, 292, 124, 276, 1196, 19, 275, 123, 1173, 281, 470, 627, 1085, 256, 117, 404, 146, 1136, 743, 590, 236, 249, 290, 596, 923, 933, 280, 147, 461, 143, 233, 97, 434, 503, 14, 300, 545, 1027, 1033, 287, 41, 81, 251, 163, 55, 693, 86, 522, 510, 10, 196, 94, 199, 646, 1166, 11, 227, 446, 69, 6, 134, 691, 203, 427, 530, 229, 517, 57, 38, 7, 116, 27, 628, 64, 238, 746, 190, 212, 659, 938, 708, 723, 63, 158, 21, 76, 583, 317, 222, 661, 192, 769, 126, 95, 88, 316, 169, 39, 23, 1135, 122, 626, 195, 462, 528, 173, 580, 3, 1, 240, 422, 182, 454, 16, 552, 384, 172, 30, 68, 175, 581, 51, 941, 171, 371, 70, 160, 213, 264]","[4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
443,"[285, 305, 257, 312, 327]","[2.0, 5.0, 3.0, 4.0, 5.0]","[750, 747, 8, 49, 250, 99, 271, 911, 1482, 514, 274, 244, 299, 306, 905]","[4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
447,"[1293, 332, 287, 302, 895]","[1.0, 2.0, 1.0, 4.0, 5.0]","[301, 315, 268, 359, 899, 285, 1175, 257, 344, 306, 261, 886, 1601, 300, 318, 749, 339, 269, 303, 1061, 291, 1021, 343, 267, 326, 304]","[5.0, 1.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0]"
