12,71,4.0,882141727.0
193,76,3.0,879527421.0
207,662,5.0,883108476.0
108,177,3.0,880572950.0
229,171,4.0,880484523.0
58,484,2.0,888204466.0
312,477,3.0,891014373.0
69,1132,3.0,884151344.0
61,181,5.0,879375169.0
197,233,3.0,884207833.0
64,124,4.0,879217509.0
173,659,5.0,886514261.0
89,11,5.0,891383241.0
129,1247,3.0,880396702.0
99,353,2.0,891375260.0
282,431,5.0,879297965.0
274,417,3.0,875154718.0
310,97,5.0,884364502.0
194,750,4.0,883295500.0
129,104,4.0,876251160.0
268,251,1.0,891456350.0
285,72,5.0,877532965.0
6,622,3.0,891354217.0
55,221,5.0,892679439.0
209,203,5.0,887730676.0
238,8,5.0,889180446.0
95,86,4.0,884403531.0
296,72,2.0,875239691.0
248,238,3.0,879572284.0
93,859,2.0,891723706.0
83,120,4.0,883452307.0
274,264,4.0,880314031.0
134,1045,3.0,879858003.0
290,1177,4.0,875086354.0
124,381,1.0,892836623.0
69,398,4.0,884068521.0
310,8,4.0,884963365.0
300,522,4.0,882076146.0
151,684,5.0,880149074.0
243,171,4.0,880605665.0
274,1090,2.0,875154535.0
52,280,4.0,879443288.0
197,117,2.0,884206513.0
243,789,4.0,880608037.0
25,124,4.0,891371676.0
150,12,3.0,879542688.0
123,495,1.0,890286933.0
23,190,5.0,875323003.0
270,64,3.0,885849419.0
306,633,3.0,879283385.0
293,1244,3.0,877819265.0
233,240,2.0,892335042.0
24,500,3.0,885852301.0
292,136,3.0,888904653.0
200,431,3.0,884111312.0
74,239,1.0,884050661.0
12,180,5.0,882140354.0
206,67,2.0,877125350.0
1,49,5.0,888552084.0
312,565,4.0,891016220.0
143,124,4.0,888104191.0
187,442,4.0,875074329.0
275,323,4.0,874786419.0
144,973,1.0,882182634.0
71,233,4.0,880037418.0
82,384,4.0,887665549.0
180,618,3.0,878963086.0
108,401,4.0,880581344.0
206,106,3.0,876198301.0
184,215,4.0,883526268.0
13,212,5.0,890881557.0
148,318,2.0,883512658.0
56,78,5.0,883698495.0
229,962,5.0,880484370.0
175,874,4.0,886047442.0
252,96,4.0,891628501.0
283,268,4.0,885328991.0
105,525,4.0,881452685.0
120,179,3.0,891388286.0
61,85,2.0,879374640.0
290,417,4.0,875086920.0
83,1032,4.0,883452711.0
292,379,2.0,888907527.0
206,57,3.0,875991047.0
193,186,4.0,879520813.0
108,96,3.0,880578711.0
282,844,4.0,879297442.0
296,274,5.0,874954260.0
180,333,1.0,878961749.0
77,254,4.0,879633745.0
10,424,4.0,891904300.0
307,58,4.0,887737647.0
192,1077,4.0,889126943.0
296,233,3.0,875239018.0
86,584,4.0,879877008.0
249,203,2.0,878091682.0
7,49,5.0,879362124.0
185,147,4.0,891719774.0
311,691,4.0,891699426.0
90,682,3.0,891438351.0
4,453,1.0,875721432.0
290,375,3.0,875086534.0
174,126,5.0,877107640.0
144,736,2.0,875272833.0
6,643,5.0,891351685.0
275,418,5.0,874792907.0
82,209,5.0,880307751.0
101,523,3.0,888803537.0
152,173,1.0,881371140.0
61,301,3.0,879371909.0
48,994,3.0,888065577.0
267,297,3.0,875742647.0
206,553,2.0,877822854.0
312,615,5.0,891015049.0
285,43,3.0,877532173.0
278,167,5.0,875296435.0
275,473,5.0,889174904.0
61,58,4.0,879373821.0
253,218,1.0,886475980.0
82,96,4.0,880308690.0
62,99,5.0,875747319.0
15,177,5.0,877719333.0
296,232,2.0,875239914.0
89,944,5.0,891383866.0
84,24,2.0,879452769.0
41,97,4.0,881106711.0
302,392,4.0,879484981.0
273,49,5.0,878944679.0
103,298,3.0,888442436.0
93,791,4.0,885873006.0
183,97,4.0,889908539.0
292,707,3.0,888907527.0
247,588,4.0,884534968.0
17,949,3.0,880130764.0
216,26,1.0,889070011.0
199,891,4.0,884127082.0
200,147,1.0,884140751.0
295,221,5.0,884196640.0
6,661,3.0,892133739.0
195,380,4.0,881251728.0
68,426,3.0,882145465.0
71,195,4.0,880036747.0
255,471,4.0,882152471.0
127,181,4.0,879967225.0
150,746,3.0,879524564.0
6,170,3.0,891351287.0
285,84,5.0,877533224.0
171,219,4.0,875537441.0
307,515,4.0,887736743.0
189,973,2.0,891625949.0
81,755,1.0,878768741.0
307,435,4.0,887739257.0
58,234,1.0,888203658.0
63,1062,3.0,889739539.0
144,755,2.0,885557506.0
219,297,4.0,881198966.0
20,323,4.0,874950889.0
284,268,4.0,890595313.0
206,64,3.0,878104594.0
197,657,3.0,884208173.0
219,332,3.0,881197771.0
209,69,4.0,887730589.0
180,13,1.0,878962392.0
157,127,2.0,880134296.0
142,681,3.0,888407741.0
74,236,2.0,884050309.0
198,220,4.0,883782854.0
222,1149,2.0,891549841.0
296,24,4.0,874954497.0
275,77,4.0,877934828.0
298,846,4.0,877877649.0
292,324,2.0,888904353.0
300,137,2.0,882079446.0
0,46,4.0,875072125.0
163,280,4.0,889401906.0
95,672,4.0,884402860.0
290,1015,4.0,874833827.0
6,450,5.0,891353892.0
232,176,4.0,877661496.0
5,516,4.0,883602212.0
201,282,3.0,879727153.0
213,116,4.0,891543241.0
183,601,4.0,889909691.0
276,256,3.0,879543487.0
193,211,1.0,879524216.0
94,67,4.0,879196231.0
24,256,4.0,885853415.0
5,22,4.0,883601365.0
37,572,1.0,892433660.0
312,435,4.0,891029877.0
21,240,3.0,878888025.0
261,616,3.0,879793715.0
129,568,3.0,880396494.0
65,180,5.0,883601425.0
20,947,1.0,874951054.0
180,1331,1.0,878962278.0
261,173,3.0,879791948.0
205,301,5.0,888180227.0
221,21,5.0,878183285.0
75,60,4.0,875028123.0
150,702,4.0,879542460.0
313,27,5.0,877888346.0
12,146,3.0,882397502.0
43,257,4.0,878340824.0
302,417,4.0,879483510.0
15,88,2.0,877717833.0
269,557,5.0,876954927.0
247,116,5.0,884535433.0
124,317,5.0,879454309.0
137,522,5.0,879024043.0
267,385,2.0,875743978.0
290,14,5.0,874833668.0
233,146,3.0,892335372.0
238,95,5.0,889178798.0
14,330,3.0,879455166.0
93,154,2.0,891723807.0
135,88,4.0,882848925.0
222,422,3.0,891550684.0
81,193,4.0,878770027.0
144,354,3.0,888396967.0
279,844,3.0,891700925.0
178,338,1.0,892151366.0
177,198,4.0,882826306.0
306,948,4.0,877123315.0
9,487,5.0,877888613.0
115,330,3.0,876451911.0
22,257,5.0,876785704.0
307,173,4.0,887736696.0
184,113,4.0,883524320.0
187,236,3.0,875073648.0
117,653,5.0,875385007.0
245,720,4.0,884921794.0
233,97,4.0,892078567.0
193,238,3.0,879522917.0
93,23,4.0,885873423.0
121,377,4.0,879270769.0
311,99,4.0,891698613.0
261,63,5.0,879793022.0
153,241,3.0,879138235.0
222,762,3.0,891550067.0
98,402,4.0,885680374.0
82,42,4.0,880308690.0
129,306,4.0,877984546.0
173,401,5.0,886513729.0
255,486,5.0,882164231.0
58,176,4.0,888204349.0
160,167,1.0,891171174.0
243,52,3.0,880607489.0
249,195,4.0,878091818.0
42,39,3.0,883956468.0
284,149,5.0,890595636.0
41,952,2.0,881108815.0
96,669,5.0,884239744.0
121,509,4.0,879270327.0
60,322,3.0,891206450.0
221,105,2.0,883816184.0
3,263,3.0,892004275.0
303,258,1.0,884967253.0
36,402,5.0,880915942.0
48,67,1.0,888069513.0
302,1097,4.0,879467959.0
164,371,5.0,879525987.0
175,323,5.0,886047292.0
2,334,1.0,889237269.0
55,868,3.0,892683895.0
43,14,4.0,878341343.0
189,116,4.0,891033697.0
28,188,4.0,882821942.0
93,173,4.0,885870231.0
129,948,3.0,876251944.0
116,180,5.0,880124648.0
302,778,1.0,879543418.0
18,434,5.0,885412840.0
193,190,4.0,879521856.0
157,23,4.0,880134261.0
55,446,4.0,892679067.0
261,222,3.0,879791816.0
180,1333,1.0,878962240.0
213,136,4.0,891543227.0
91,746,4.0,875656164.0
187,95,5.0,875073128.0
57,172,5.0,884305353.0
243,153,5.0,880606385.0
133,878,4.0,891732393.0
297,624,4.0,884183406.0
253,229,4.0,886472400.0
229,137,3.0,880485197.0
15,208,5.0,877722736.0
150,834,5.0,879524199.0
180,1326,1.0,878963305.0
144,1247,3.0,875272195.0
199,587,5.0,884128499.0
247,256,3.0,884535840.0
296,431,4.0,875239658.0
311,132,5.0,891699296.0
150,11,5.0,879524368.0
109,567,3.0,886988449.0
304,482,5.0,886323068.0
140,257,5.0,884584338.0
43,239,4.0,878346997.0
185,262,3.0,879023571.0
213,212,4.0,891544414.0
232,207,4.0,880610814.0
103,286,2.0,888465347.0
311,152,2.0,891699491.0
0,221,4.0,878873388.0
205,322,1.0,888179833.0
229,418,4.0,880484587.0
55,449,3.0,892679374.0
93,650,5.0,891725332.0
204,315,4.0,888284710.0
13,173,5.0,890881294.0
267,789,2.0,876513785.0
275,1080,3.0,880913705.0
82,928,3.0,880307140.0
267,579,3.0,875309344.0
221,1040,3.0,881060155.0
278,88,4.0,875306910.0
4,423,1.0,875635807.0
111,330,4.0,884992603.0
295,428,5.0,884197330.0
17,201,3.0,880130515.0
12,867,5.0,882139901.0
86,209,5.0,879875734.0
9,284,5.0,877889186.0
180,327,3.0,878961227.0
22,462,4.0,874785843.0
252,745,3.0,891628630.0
233,227,3.0,892079190.0
298,1046,2.0,877880041.0
65,0,3.0,883601324.0
215,173,5.0,881432488.0
289,207,3.0,880475245.0
78,1160,2.0,891271697.0
263,447,2.0,886122031.0
3,302,5.0,892002352.0
143,830,3.0,888104805.0
137,516,4.0,879024279.0
63,432,2.0,889740286.0
4,0,4.0,875635748.0
275,356,5.0,874787526.0
61,432,5.0,879375588.0
238,474,5.0,889178689.0
292,165,3.0,888905520.0
129,233,5.0,875216932.0
263,69,4.0,886123596.0
207,196,5.0,883108797.0
23,762,5.0,875322875.0
278,1161,3.0,875314334.0
2,244,1.0,889237247.0
100,595,3.0,877136564.0
161,1018,4.0,877636556.0
222,907,1.0,891548802.0
98,245,3.0,888469392.0
238,429,3.0,889180338.0
159,159,5.0,876862078.0
171,579,4.0,875538028.0
302,1159,2.0,879544629.0
53,675,5.0,880935294.0
43,506,3.0,878347392.0
209,96,5.0,887736454.0
163,929,4.0,889402340.0
298,239,2.0,877878414.0
27,216,3.0,881961671.0
304,78,3.0,886324276.0
17,728,3.0,880131236.0
81,342,1.0,884713755.0
108,1011,4.0,880564570.0
206,24,4.0,876079113.0
91,1208,1.0,875660468.0
108,0,4.0,880563619.0
14,221,3.0,879455730.0
57,708,5.0,884304812.0
302,692,4.0,879466771.0
151,110,5.0,880148782.0
193,159,2.0,879551380.0
91,240,3.0,875655961.0
76,90,3.0,884752924.0
243,661,3.0,880606533.0
176,320,2.0,880130481.0
130,220,3.0,883681561.0
196,301,3.0,891409070.0
226,49,4.0,879035347.0
84,281,3.0,879829618.0
294,71,4.0,879518714.0
180,0,3.0,878962392.0
276,254,4.0,879544145.0
278,95,4.0,875310606.0
0,252,5.0,874965970.0
17,181,4.0,880130640.0
275,567,4.0,882659211.0
86,176,5.0,879875940.0
176,68,1.0,880131088.0
212,12,4.0,878955139.0
124,133,5.0,879454532.0
127,738,4.0,879969349.0
290,427,5.0,874871766.0
24,207,4.0,885852337.0
287,271,5.0,889225463.0
206,1349,2.0,877878772.0
270,55,3.0,885848559.0
4,362,3.0,875635225.0
273,747,5.0,878944406.0
69,418,5.0,884065035.0
310,558,2.0,884366187.0
150,918,5.0,879524368.0
198,267,5.0,883782509.0
200,208,3.0,884112801.0
98,273,1.0,885679157.0
10,739,4.0,891903067.0
58,76,4.0,888206254.0
183,276,3.0,889907971.0
221,87,4.0,878183336.0
37,160,5.0,892432062.0
58,417,2.0,888205188.0
103,299,3.0,888442275.0
297,1345,3.0,884126061.0
179,1118,3.0,877128156.0
6,673,2.0,891352659.0
120,13,5.0,891390014.0
267,1040,1.0,875743735.0
251,276,4.0,891456797.0
302,410,4.0,879483802.0
209,526,5.0,887736232.0
233,647,3.0,892826760.0
311,572,5.0,891712535.0
307,214,3.0,887737483.0
233,1396,4.0,892334976.0
74,545,3.0,884050422.0
116,14,5.0,880125887.0
245,238,3.0,884921380.0
63,515,5.0,889737376.0
84,186,5.0,879454235.0
238,80,3.0,889179808.0
58,53,4.0,888205921.0
255,219,3.0,882151690.0
215,195,5.0,880245145.0
202,281,1.0,880434919.0
12,194,3.0,881515296.0
143,152,5.0,888105823.0
99,267,3.0,891374982.0
209,273,5.0,887730676.0
93,470,4.0,891721642.0
12,806,1.0,886304229.0
124,656,3.0,892836422.0
64,1141,4.0,879217349.0
0,112,5.0,878542738.0
75,174,4.0,875028853.0
293,507,4.0,877819532.0
262,1450,4.0,891299949.0
293,929,3.0,889242704.0
120,116,1.0,891388600.0
84,12,3.0,879452866.0
302,425,3.0,879542535.0
211,179,1.0,879303974.0
5,491,5.0,883601089.0
180,239,1.0,878963122.0
278,745,5.0,875310233.0
302,1108,4.0,879467936.0
183,190,4.0,889908716.0
309,115,5.0,879436104.0
312,21,3.0,891014870.0
313,1149,4.0,877887002.0
12,120,5.0,882397503.0
42,4,4.0,875981421.0
57,213,2.0,884305296.0
214,163,3.0,891436633.0
61,287,2.0,879371909.0
279,126,5.0,891702544.0
160,897,3.0,891170191.0
10,722,5.0,891904637.0
93,217,3.0,891721851.0
34,242,2.0,875459046.0
310,565,4.0,884366112.0
47,679,3.0,879434330.0
84,603,4.0,882995132.0
287,526,3.0,886373565.0
183,513,5.0,889908497.0
150,928,3.0,879543457.0
89,689,4.0,891383319.0
10,37,3.0,891905936.0
103,1015,1.0,888466002.0
105,581,4.0,881451199.0
180,1009,1.0,878962774.0
36,116,4.0,880915674.0
275,844,4.0,874786807.0
21,257,5.0,878886261.0
69,81,4.0,884068075.0
4,97,3.0,875720691.0
307,94,4.0,887737130.0
59,207,5.0,883326028.0
269,777,5.0,876955711.0
242,207,4.0,879989134.0
91,539,2.0,875813197.0
80,279,4.0,876534214.0
292,411,1.0,888905377.0
199,477,5.0,884128788.0
12,307,3.0,881514726.0
55,183,4.0,892679088.0
115,249,4.0,876452606.0
294,171,4.0,879516986.0
62,1006,5.0,875747368.0
294,234,4.0,879517943.0
103,1009,1.0,888465554.0
155,640,5.0,888185677.0
268,1164,1.0,891446904.0
159,429,5.0,876861799.0
236,190,4.0,879376773.0
286,251,1.0,875334361.0
289,131,3.0,880473993.0
44,108,5.0,881012356.0
223,677,3.0,888082277.0
144,763,2.0,888398257.0
276,1010,3.0,879543697.0
64,99,3.0,879217558.0
271,1100,5.0,879454977.0
115,254,3.0,876452524.0
183,85,5.0,889908694.0
284,150,5.0,890595636.0
221,147,2.0,881061164.0
71,27,4.0,880036824.0
270,186,5.0,885848343.0
93,210,5.0,891721142.0
245,424,5.0,884921918.0
114,7,5.0,881171982.0
175,326,3.0,886047176.0
12,395,3.0,882141727.0
128,330,2.0,883244737.0
256,1259,2.0,880496892.0
94,0,5.0,879197329.0
146,903,5.0,885594015.0
150,57,4.0,879524849.0
183,659,3.0,889909962.0
310,385,3.0,884365747.0
104,267,4.0,889214268.0
157,509,3.0,880134296.0
33,311,4.0,888602742.0
71,426,5.0,880037702.0
262,415,5.0,891299697.0
93,1047,4.0,891722678.0
199,290,3.0,891825292.0
44,117,4.0,881014550.0
278,143,4.0,880850073.0
144,21,5.0,875273021.0
70,88,5.0,880864462.0
181,68,5.0,876435435.0
192,626,4.0,889126972.0
213,301,4.0,892668197.0
150,484,5.0,879525002.0
101,321,3.0,883277645.0
233,570,2.0,892318158.0
248,929,2.0,879640585.0
194,327,4.0,884420059.0
108,257,5.0,880562908.0
221,551,2.0,878184596.0
281,287,4.0,879949367.0
116,757,2.0,881011217.0
22,380,4.0,874787350.0
111,326,1.0,884992535.0
302,144,1.0,879543573.0
251,299,4.0,891448664.0
150,371,5.0,879524819.0
281,326,5.0,879949417.0
303,236,5.0,884968415.0
289,567,3.0,880474716.0
63,159,4.0,889739288.0
27,78,4.0,881961003.0
167,1277,3.0,884287560.0
264,470,4.0,875320302.0
17,112,5.0,880129628.0
82,81,5.0,887665423.0
89,498,5.0,891383866.0
233,1185,4.0,892335707.0
86,195,5.0,879877681.0
25,684,3.0,891371676.0
149,128,4.0,878746946.0
160,97,4.0,891171357.0
69,209,4.0,884065854.0
50,181,3.0,883498790.0
221,1056,4.0,881061370.0
91,175,5.0,875652981.0
203,215,4.0,892513864.0
163,684,5.0,889402160.0
56,681,3.0,883696824.0
183,206,4.0,889908903.0
59,402,3.0,883327087.0
91,179,5.0,875653016.0
42,203,4.0,883956122.0
221,1041,4.0,878184514.0
196,299,4.0,891409422.0
91,789,3.0,875907618.0
293,281,3.0,877821796.0
200,746,2.0,884113635.0
200,214,2.0,884140382.0
192,409,3.0,889127633.0
270,704,4.0,885849052.0
213,692,3.0,891544414.0
72,656,5.0,888625422.0
89,186,4.0,891383561.0
314,272,3.0,879821349.0
47,308,3.0,879434132.0
254,471,1.0,883216958.0
269,670,4.0,876956360.0
65,6,3.0,883601355.0
5,477,4.0,883602762.0
100,221,3.0,877136243.0
206,1045,4.0,875509787.0
143,181,3.0,888105743.0
84,82,4.0,886282959.0
101,624,3.0,883748418.0
157,769,5.0,880134477.0
296,587,4.0,875238579.0
89,506,5.0,891383987.0
270,481,5.0,885848519.0
129,900,1.0,884624044.0
177,275,3.0,882823978.0
89,244,3.0,891382612.0
180,1093,1.0,878963086.0
310,142,3.0,884364812.0
266,16,4.0,878971773.0
200,50,2.0,884140751.0
193,646,4.0,879521531.0
58,386,3.0,888206562.0
0,226,4.0,876892946.0
115,750,3.0,890131577.0
169,291,5.0,884103732.0
109,577,3.0,886988536.0
59,1020,5.0,883326185.0
286,346,4.0,888177040.0
196,54,3.0,891409982.0
37,678,5.0,892432062.0
194,1013,4.0,879673925.0
278,226,4.0,889326161.0
83,747,4.0,883449530.0
30,885,2.0,881547877.0
315,97,5.0,880853743.0
24,24,5.0,885853415.0
167,273,4.0,884287865.0
102,23,4.0,880415847.0
298,587,4.0,877880852.0
193,477,3.0,879521329.0
286,293,5.0,875333873.0
233,581,4.0,892334883.0
278,1047,1.0,886015533.0
86,8,4.0,879877931.0
180,407,1.0,878962550.0
278,1150,2.0,875744584.0
48,46,5.0,888068715.0
295,854,5.0,884197352.0
43,94,4.0,878347569.0
91,215,3.0,875653867.0
134,38,3.0,879857931.0
12,65,3.0,882141485.0
261,385,3.0,879795512.0
6,675,3.0,891354499.0
115,941,3.0,876454090.0
317,473,4.0,884495742.0
140,825,2.0,884585437.0
268,12,4.0,891446662.0
221,1043,4.0,881060578.0
81,454,4.0,876311319.0
278,253,3.0,879572960.0
41,684,4.0,881105972.0
144,1244,5.0,875271397.0
183,160,2.0,889909640.0
48,624,3.0,888067031.0
176,242,1.0,882142141.0
312,98,4.0,891014029.0
31,289,3.0,883717913.0
307,847,4.0,887736925.0
144,447,5.0,877343121.0
129,541,3.0,875801778.0
129,805,3.0,875217096.0
164,287,2.0,879525673.0
248,254,3.0,879571752.0
48,580,3.0,888068143.0
194,299,3.0,890588925.0
117,474,5.0,875384793.0
129,315,4.0,888211794.0
103,292,3.0,888465166.0
200,1228,3.0,884140307.0
141,81,4.0,888640356.0
118,717,5.0,874774956.0
302,93,3.0,879485318.0
98,49,5.0,885679998.0
305,13,5.0,876503995.0
91,708,2.0,875654590.0
226,294,5.0,879035387.0
2,336,1.0,889236983.0
93,819,1.0,891723186.0
58,1106,4.0,888206254.0
29,538,3.0,885941454.0
261,820,3.0,879794887.0
5,507,3.0,883599530.0
310,715,4.0,884365718.0
267,363,3.0,875743979.0
261,552,4.0,879795122.0
213,274,3.0,891542968.0
15,55,5.0,877719863.0
261,292,2.0,879790906.0
292,131,4.0,888905481.0
61,131,5.0,879375022.0
93,345,4.0,891725410.0
12,58,4.0,882140425.0
239,312,5.0,885775604.0
101,160,2.0,888801876.0
82,300,2.0,891181430.0
290,6,5.0,874834481.0
311,27,4.0,891698300.0
30,483,5.0,881548030.0
290,69,4.0,874868146.0
55,171,5.0,892737191.0
108,587,4.0,880578388.0
109,1245,2.0,886989613.0
58,428,4.0,888204597.0
245,1217,3.0,884922801.0
64,195,5.0,879216637.0
23,366,2.0,875323241.0
91,114,3.0,875654125.0
307,740,4.0,887739863.0
300,659,4.0,882076782.0
213,1128,4.0,892668249.0
157,240,4.0,880134445.0
268,673,2.0,891451754.0
307,492,3.0,887737293.0
31,150,3.0,883717850.0
223,190,4.0,888082468.0
214,422,5.0,891435526.0
31,1011,4.0,883717581.0
153,288,2.0,879138345.0
200,508,3.0,884111546.0
84,297,4.0,880581629.0
179,67,5.0,877127721.0
183,35,3.0,889910195.0
187,217,5.0,875074667.0
304,10,1.0,886323237.0
143,507,4.0,888104150.0
72,93,1.0,888625754.0
193,204,3.0,879524291.0
176,202,4.0,880131026.0
275,272,4.0,874786517.0
197,6,4.0,884205317.0
107,289,4.0,879880076.0
188,196,5.0,893265291.0
72,55,4.0,888626041.0
171,461,3.0,875537717.0
119,545,2.0,889490979.0
100,470,3.0,877136535.0
4,101,3.0,875721196.0
25,234,2.0,891372429.0
267,1248,2.0,875743793.0
275,772,3.0,874792794.0
12,149,5.0,882140588.0
6,400,4.0,891354257.0
127,481,4.0,879967432.0
103,6,3.0,888465972.0
292,38,3.0,888906804.0
255,24,5.0,882150552.0
89,820,3.0,891385843.0
274,68,3.0,880314089.0
21,509,5.0,878887765.0
311,493,5.0,891698454.0
206,191,3.0,877822350.0
263,503,5.0,886122577.0
136,686,4.0,881432756.0
184,739,4.0,883524475.0
306,686,1.0,879114143.0
41,175,3.0,881107178.0
144,471,3.0,875271128.0
188,633,3.0,893265506.0
261,120,3.0,879790536.0
250,147,2.0,886272547.0
258,771,4.0,874724882.0
238,57,5.0,889179623.0
311,920,5.0,891699295.0
91,14,3.0,875640189.0
80,741,2.0,876533764.0
310,418,3.0,884364931.0
101,447,3.0,888803002.0
248,745,5.0,879641209.0
94,526,4.0,888954440.0
18,654,3.0,885412723.0
78,99,5.0,891271652.0
188,750,4.0,893265046.0
252,509,5.0,891628416.0
200,918,3.0,884141208.0
0,16,3.0,875073198.0
213,41,5.0,892668130.0
6,80,5.0,891352626.0
233,131,4.0,892333865.0
58,147,3.0,888203175.0
12,353,2.0,888779458.0
5,468,5.0,883601155.0
81,13,4.0,876311280.0
108,626,5.0,880582133.0
304,49,5.0,886321799.0
194,153,3.0,888737525.0
276,278,4.0,879543592.0
222,7,2.0,891550684.0
91,80,3.0,875654929.0
200,68,2.0,884112901.0
93,57,5.0,891720540.0
216,143,4.0,889069782.0
243,147,2.0,880605071.0
312,199,3.0,891017736.0
180,873,1.0,878961749.0
115,1215,3.0,876452582.0
302,432,4.0,879467985.0
116,150,4.0,880126373.0
220,326,4.0,875243968.0
45,306,3.0,883611430.0
90,27,4.0,891439243.0
150,316,5.0,879524610.0
63,175,4.0,889737567.0
89,552,2.0,891384959.0
115,270,4.0,886310197.0
290,1138,3.0,874871671.0
61,110,3.0,879372670.0
195,250,3.0,881251274.0
302,119,2.0,879544099.0
48,546,5.0,888066187.0
306,1021,4.0,879283008.0
302,175,5.0,879467260.0
285,153,4.0,877533381.0
290,500,4.0,875087100.0
234,86,4.0,889655162.0
253,378,1.0,886474650.0
275,156,5.0,874790773.0
134,1207,3.0,879858003.0
56,242,3.0,883696547.0
275,1156,2.0,874795772.0
6,575,5.0,892132943.0
249,403,4.0,878092144.0
317,767,2.0,884498022.0
233,807,2.0,892335707.0
288,281,3.0,876789180.0
86,1078,2.0,879877240.0
49,822,3.0,877052784.0
24,257,5.0,885853199.0
17,495,5.0,880130470.0
192,789,3.0,889127381.0
262,509,4.0,891298392.0
208,905,2.0,883589546.0
